title,url,published,summary,source_feed,ingested_at
Arla Foods acquires DMK Group - Food & Drink Business,https://news.google.com/rss/articles/CBMif0FVX3lxTE91dHllTGNCRUQ0d1FFMUZJRWU0dUQyNVNXOWZTUGNjaUwwYklGMXVCWmp4cjh0X1E2SWRIdUxSeEd6anp0cmhJdzhlM3ZxQlRvaWVwVkZhOVIyd09UczdOWGdWTzlSa3E5eHJtQmhCTnBDc1FxVmxaUjEzVV9KV28?oc=5,"Mon, 01 Jun 2026 08:24:37 GMT",Arla Foods acquires DMK Group    Food & Drink Business,food_beverage_deals,2026-06-22T02:57:29.431941+00:00
Ingredion strengthens functional fiber portfolio with Benicaros acquisition - NutraIngredients.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxNRWtMc1BmT0ItSWFERDc3alZJemVCRHNiMkNydGREenNtMmZiSml2cFVkYjFhel9WdTBEdi1IM3pMSzZ6NnpVTm5mXzFNWVdkMWdFMTlTTTB6aEI3dFhMaUFyWUpYajVkUXNBM0htV2Z4OW1TZXp1Ymd5SFNzSUZHQzlKMXdPS1Uxbk16bTAwMk1xelQxeFZjNEZJZFAzVFAzbVJ5OTVZTmdhMi1i?oc=5,"Thu, 04 Jun 2026 07:00:00 GMT",Ingredion strengthens functional fiber portfolio with Benicaros acquisition    NutraIngredients.com,food_beverage_deals,2026-06-22T02:57:29.431941+00:00
"Casey's to open 120 stores through acquisitions, new construction - CSP Daily News",https://news.google.com/rss/articles/CBMinwFBVV95cUxPXzk0eUNELUVnSEF2MURfdTJEY1ZOMGtyS1hrNlNsbkdyVTFwVmlUTWNUWkc2U2EzWG9ULWRXdnJxaUJBblc5bjhaY1JuTlpSLWZzOVVPQ3pYN3pWSjRDVTdyRlplalp4MTBLOENrbDVISjA1WVh5dnJtbmpoY0E0QUtFWTZUSG5QUlpqSDZqUC0wcHBVcnh6djdZYnBhQVk?oc=5,"Wed, 10 Jun 2026 07:00:00 GMT","Casey's to open 120 stores through acquisitions, new construction    CSP Daily News",food_beverage_deals,2026-06-22T02:57:29.431941+00:00
Sweet deal: Sugar giant Tate & Lyle agrees to £2.7bn US takeover - Aberdeen & Grampian Chamber of Commerce,https://news.google.com/rss/articles/CBMinAFBVV95cUxQYlk5S1RreEllUzlyUjlHVGVKQ3NURThXaGlveE9sMjREYUVmOUcySjBOQzBvV1BfUzZrN3BTVEtfRjNEOTlZWHducjkyTnBLN3J4UVZuQTJtRjFBaDVJY292eEZIQW5NOGJWeGFSMFdBaVBxOEZ4eWlGZEZvak9IMlgtLXlSR2NDZm40bWFHd1htR2FIVlNDR2wzY2w?oc=5,"Mon, 08 Jun 2026 07:00:00 GMT",Sweet deal: Sugar giant Tate & Lyle agrees to £2.7bn US takeover    Aberdeen & Grampian Chamber of Commerce,food_beverage_deals,2026-06-22T02:57:29.431941+00:00
UK food giant Tate & Lyle agrees takeover by US rival - Business Post,https://news.google.com/rss/articles/CBMikgFBVV95cUxQNnlEOXIxRU9aZXNETkx0eWFTWjJCRnltN0UtcUNYU292YTUyZ1BkZ2VGNG5Sc0c3LVE5aHR1UThjQUh5R2YwT0EyeVhGTk53cGZRUGU1cVZMdzZXTDM1dGtkZU93YTZtaU4zMDZhSWlMdWp5U3NrSGw3ZG1iYU5Qd0FPNFVIVFJqVXNTQ2xCWXdmdw?oc=5,"Sun, 21 Jun 2026 20:06:50 GMT",UK food giant Tate & Lyle agrees takeover by US rival    Business Post,food_beverage_deals,2026-06-22T02:57:29.431941+00:00
Hewitt Foods set to acquire Nolan Meats - Food & Drink Business,https://news.google.com/rss/articles/CBMijAFBVV95cUxPZjdHcC0xLUxjQ3g2MTUxdHB0d3dPTEhrOURfM2lzTTdwMUtnaDJHWl9YQ2psMHBYTW5ZOXhYRlIyVExvaGk4SHZxTndybUVqSVBRU2ltMEhYWFMtZUI0TWI0bGw1OE5QUDQwdmdRRGlLTkQ3MTdFVjNHa2JXajVvN2YySlJoSkF5cHpkbA?oc=5,"Wed, 27 May 2026 06:47:27 GMT",Hewitt Foods set to acquire Nolan Meats    Food & Drink Business,food_beverage_deals,2026-06-22T02:57:29.431941+00:00
Historic British food company sold to US rival in major £2.7billion takeover deal - GB News,https://news.google.com/rss/articles/CBMickFVX3lxTE40MG5XQVFUXy13TGtUNUloMHc4dVVVajhaYXQ4c3lFWVdTaHRpdHA3X2c4eVZOTWVIOHpLckdUeHZ6Vl9ZYjZVU1ZBNGpSTUduM1BTdTV3dnlSb1pkTktzcFB2RXduUXM5X3YtRFZfN2RLUQ?oc=5,"Sun, 07 Jun 2026 07:00:00 GMT",Historic British food company sold to US rival in major £2.7billion takeover deal    GB News,food_beverage_deals,2026-06-22T02:57:29.431941+00:00
Ingredion agrees to acquire Tate & Lyle in multi-billion deal - Food Business Middle East & Africa,https://news.google.com/rss/articles/CBMilwFBVV95cUxOQ0tRMEtEWXdYS3h2d1Jzelk2RU1GczdoWkJuRkR4VExQeVhCTHd2ejJEOGhidU1tZFhLUmlUMmhIUjFzMGFfb2FjRUV2TFlnODc3S2g5RFlXT0drNEhudDJRVFB5S3drN0dUYmN1S3FMM2REU0JVaVpkUzN2aXN0bUI0anlkVWVNaEpWTV9ORkktazBRR3ln?oc=5,"Mon, 08 Jun 2026 07:00:00 GMT",Ingredion agrees to acquire Tate & Lyle in multi-billion deal    Food Business Middle East & Africa,food_beverage_deals,2026-06-22T02:57:29.431941+00:00
Nestlé acquires full ownership of Yfood - Food Business Middle East & Africa,https://news.google.com/rss/articles/CBMifEFVX3lxTFAwdXFZUFRSczVZUTVEZ3NuSnFlZngyekJTYmhjdlZxWjU3ZG9ndFlvdUpQOXI2OVNUSTlra0E2Rnl2ci1FdWZRYTJqVzJnOGFObHJHR2k0aEtSeURfOTdTWjVaOHZ0eGZ6djZOYU9ZMnhyUmQxOVFRMms3MzE?oc=5,"Fri, 05 Jun 2026 07:00:00 GMT",Nestlé acquires full ownership of Yfood    Food Business Middle East & Africa,food_beverage_deals,2026-06-22T02:57:29.431941+00:00
The Road Forward to Value Creation in Consumer Products - Bain & Company,https://news.google.com/rss/articles/CBMijwFBVV95cUxNMlVhVXpDWWJHZDdlZFB1a1FQZmxER1NMYkZ1NmRMQk0zNlNUV3F6VVdELWVzYkdrZEsteU9ZZFJPeDQwZGs5T2JVT3d6WmNiWmJNekRRbXQyMUVxeHRkQVAtY1dhbDQzRGFxYUhLUXZvX1pFbG1XNXJBSmJvVWtqWENyMGlyTE5TRFRvcm45VQ?oc=5,"Fri, 19 Jun 2026 11:20:36 GMT",The Road Forward to Value Creation in Consumer Products    Bain & Company,consumer_investment,2026-06-22T02:57:31.568015+00:00
Atom XVII launches Rs 75 crore consumer-focused fund to invest in early-stage brands - ET Retail,https://news.google.com/rss/articles/CBMipgJBVV95cUxPMHFYSVB4bHhmTmpDNExNV2NqU2t4YUhiUGgzZFRjRmdlUE1ydkJyZnA2ZnYzc1p6ZTJUNXQ1YzJwSjMtbzNUeDRUdHpOZ1Y1aHNyZ2swS0dxSWNQc3A2VU5WUEVmMHdTaHJvZVNqWWdHWnByY0dBVXZXNHVmd25jd29HVzlYRGlnUXk3Tl8wNDhUREJrSGRTbHR2WEt0VFFFeVEwZ01aanBOOFZFc1pIcmtpTGlhZXdXRWdWTC0yQW54VjVWbjFBaWNQQS1JLUhBSDhvenFib0lPY0Rkd3JMOWFTYThNTkZ1TUx5ZFhaNHNTS2xub3lCNEhZaFQxVnR3VWJZV00ya19zZnpyd1FsWGZRVS0zYjJfc2FJZ1pUalN2bG5iZkE?oc=5,"Thu, 18 Jun 2026 07:07:20 GMT",Atom XVII launches Rs 75 crore consumer-focused fund to invest in early-stage brands    ET Retail,consumer_investment,2026-06-22T02:57:31.568015+00:00
Atom XVII Launches $75 Cr AIF to Back Early-Stage Consumer Brands in India - outlookbusiness.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOU2Y4elNjcEM3YkFFUWdyV2JDTVZURGI3RkplZUdpVzBnQ3JHVElzanpKM21uV1lMZHNTaWxGMGVJVml5MXhiUXF5YUVqR3VPOC1JQnFNbi1EM0ltcFdYSU82QWlhOFhCcV83SC13RmJfazJjeTVLQ2RVTU5McEVlOTFlRmRDbnJnTlFkUlE2OG40RnJ4OWYwX2hzMHpSZW0tX1dBRWVFdm1OX1FSUk9wRlZRRTNyNmx50gHGAUFVX3lxTE5yLTkxMHVfX3FYQXRja2traUJIcTZFeUVVVjhFTTBvajRnSlR1NFhWSjlicmVvQ25fZTVIU05qUGg5LUZOb21LQWZyTkV4RGw0cVo4aHJ1UUZRWFVIUHJXb3lVcXRtTWdYRTM5XzNKZFVmTzFoQkpfRDlwSHZxQlp6M2FPTlRrTkpqS2JaTWVBY3IxejBtejE4dF9xSm5VUlNQRmk3bHJiOGtxRzZDaHc3czJxSEFmaWJ6SEdZU3MxSVpmbDZ2dw?oc=5,"Wed, 17 Jun 2026 12:36:42 GMT",Atom XVII Launches $75 Cr AIF to Back Early-Stage Consumer Brands in India    outlookbusiness.com,consumer_investment,2026-06-22T02:57:31.568015+00:00
"RIL AGM 2026: Isha Ambani announces Rs 30,000 crore investment in AI-powered food parks - Storyboard18",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPTW5XdGVWQ3NVSm9vQThiZDRlRjZncnV6bTRubXU5ME5uNHl6akhMeUdaSGhrV002VXZRQzdkVWdWUVR6M1lzeE8zNU1WbEQ1S3FvTXhvNU5kZ1R2b19ONHV4SHpWRUp4Vnd0MkxKbDBVVEZyRmVZMU9Pb20ycmgxTG5jOHUyV2swVURtem02Qm1KVFMtVno3d0tTME51a2pqaXFvdnRsY2JGNGp5WC1qbUNSTFpLazR1Y2txT0tiSGVpa2x1aTRvVFRVV096MGtCQ05hNNIB2gFBVV95cUxNcG8xSFJXY0lRN0lrM0tqYzFOa1V6WFVjQlB4OUlXMzhBWGFGNTRuM2dVUHczMVk3cEY2bF91ckctdkJXbHU1a1lBWGlHazZxTmJfM0hheTlQNkFvU1NoaWFBaWpTY3MzRUJqR01MaVRmZTFWSVFmazFidnRqYzRLVG5aTkU3ZHRDODR2ZHNVVXZVZS1zTV91QkFMOVZ4ZEh2M0k5Um9vVFVlXzJEQml1WDV2SnlUTndUSVcyX0dXU09oMHlWdnJIeUYtY0NnbTlDSHNHUTZUTEhadw?oc=5,"Fri, 19 Jun 2026 10:04:36 GMT","RIL AGM 2026: Isha Ambani announces Rs 30,000 crore investment in AI-powered food parks    Storyboard18",consumer_investment,2026-06-22T02:57:31.568015+00:00
Consumer - 2026 Market & Investments Trends - Tracxn,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOXy1RNnQ0QlV6ZjZUX3pZcGZnekdaMzBadzIwQWhBNTMxQU85MnZodUsxYldkcUhiNHI3WDBfRm9RSFp4VE96UmU0dmVOQXBIeG80THVGUW9Iem1DZlRFX2FUMW9DRXZYUmpvYXBKM3hybWw5YUpsVWtmY0NaN0k4Uy1DXzVhUHJsYVl3?oc=5,"Thu, 04 Jun 2026 21:52:42 GMT",Consumer - 2026 Market & Investments Trends    Tracxn,consumer_investment,2026-06-22T02:57:31.568015+00:00
Consumer discretionary sector: Investing in companies that make life a bit sweeter - Britannica,https://news.google.com/rss/articles/CBMib0FVX3lxTE42Vmh4NnFaOFlmeEVXSjkzaXctZHVXYjhlZkJfQ0h5enBVSE92NDJyVDNjbGV4aHRPSUxlV2p3di1ySGViMDFEZER4cWNlRnp2VGxuTVRzVTVyWXZ1b3NfaUI2WVVvRVZtQnV2bWwxdw?oc=5,"Thu, 11 Jun 2026 07:00:00 GMT",Consumer discretionary sector: Investing in companies that make life a bit sweeter    Britannica,consumer_investment,2026-06-22T02:57:31.568015+00:00
Best Consumer Discretionary Stocks for 2026 and How to Invest in Them - The Motley Fool,https://news.google.com/rss/articles/CBMiigFBVV95cUxOWmE1RHgzUnZIRV9NNVI3NWJsaGYzcGNLakJ2Zy0yUHF6Q2dEOTRaUU0xQzJkaUpaWFhOYWNuQ3hvX2ZNTXgzejVVempSbk9xOEd6bVZiTEp0d2tVWHF0OFpSOWQ3aEhnaDJzLUZVMmRiN3REd3dXajNteFpMRzVfeEZ6dUxwS2p0ZFE?oc=5,"Sat, 13 Jun 2026 07:00:00 GMT",Best Consumer Discretionary Stocks for 2026 and How to Invest in Them    The Motley Fool,consumer_investment,2026-06-22T02:57:31.568015+00:00
European Consumers Are Still Cutting Back - Boston Consulting Group,https://news.google.com/rss/articles/CBMihgFBVV95cUxNWkxubUxhcnM0WDg2YlpDQzU4SUVOZ1R3QTVadC1nM1JYaUtLVk1uXzNXOGNzeF9nVWVQSFM5eURHVU9WQ0ZOb2NWZmtQSHBGdVBLZTBKSnNYY0l4OFRSYnVNb3A3RkhPenJfck1SVmQ5Qm1ZRmV5a1R5OHZqRFNlMGU1OHh3Zw?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT",European Consumers Are Still Cutting Back    Boston Consulting Group,consumer_investment,2026-06-22T02:57:31.568015+00:00
Eileen Secures Strategic Investment From DisPact Ventures To Expand Retail Execution Platform - Pulse 2.0,https://news.google.com/rss/articles/CBMiswFBVV95cUxPNUZNbXJEcjZXdlNDMkNWWjdsZTJ3bTBPVFhFQjRUd3pITklSRUZtN3FoTTZTMVp0UktkSlZwVEhWX05KdDdMdGFtRml6ajBKcU4zLURLQ2hqQW5ZQ2xjLWFCR04zVG41TFJBdTItcDFHQUJia3lZQy1HdlJnY2stS2VIQ0JrYUwyOVg5ZWhOWlFDblo1VUZYdnVYLVNWcXBHV29aZkdHOElQSjR3REJVWWRmc9IBuAFBVV95cUxQR0VOV1dJbzlNdnVYZk9CLU05TGZBTXpTNHZXQ3Q4Y0N0dzFBb3U5XzNFOUxVNjVla0JSR3Y5bWRBSTlIWnFpMGluYTZVRTdZQThfQ0VmZjhFcXFvdnVNMjJHR21TU2pzT2xlaUNDaC1PQ0M2cW5pOE0xUU1MYUFnakRIb1pYWGVMWVpjWjJIazVMVEtHZy1nU0N4b2JsbG90WVM3dUpMcW4zSDRVRTZDTjJpcnQyVmEx?oc=5,"Tue, 16 Jun 2026 18:36:59 GMT",Eileen Secures Strategic Investment From DisPact Ventures To Expand Retail Execution Platform    Pulse 2.0,consumer_investment,2026-06-22T02:57:31.568015+00:00
"K Hospitality Corp Unveils Kliff Ventures, an INR 200 Crore Consumer Investment Platform - Soul Of Hospitality",https://news.google.com/rss/articles/CBMi2gFBVV95cUxOcS04LWtyZkdoU0stVlQ1LXRtNWhSUUxaVy15TG5WdDhtY2pkRWdOTEZxRnZ2cUl5enF6WFpGVEpIV2YtREdoVmFPczQ4aUZSZFh5bzQxM0lsT25idUMzbzI0RkhtZC1FRVZITzk4aFgtcjRUeFl1QkNmc1FYSTBxcUhjd29fZEhoRENaTWtGOExtWDBXaGp5V3BXNzlPZ1N3ZGhRdm9fbnp0X0x0MTA4REJGVlpldzl5VGh1QTlrTmZHeE9xdzM0bS1Eak5Ob2RROW9ieENPakR4Zw?oc=5,"Sun, 31 May 2026 07:00:00 GMT","K Hospitality Corp Unveils Kliff Ventures, an INR 200 Crore Consumer Investment Platform    Soul Of Hospitality",consumer_investment,2026-06-22T02:57:31.568015+00:00
ConsumerX Ventures Debuts Rs 150 Cr AIF To Back Early-Stage Consumer Brands - BW Businessworld,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNbjVaYng1V0o0Z3NSN21MbmRZRDlST1ljbE9xdHVuZFdrdnBQMjVlVk9jTllscVJYejhSNHU4eUUwaC1QU2d4dUVqeFBFM1pxTVV5bk9PYVRSRmFtdTRMNll4NTNMc0s3VHFhU3dqQjRSQlJvYVRTTEEtNXZ6dHZCOTJCUy01QzRwbXdvcXdTdXBXaHNwRVp6TkUwWWZpZUFmS0JJV2g5S1BWYXk3UGVYWmp6VGlDcF9kMUpJ?oc=5,"Tue, 02 Jun 2026 07:00:00 GMT",ConsumerX Ventures Debuts Rs 150 Cr AIF To Back Early-Stage Consumer Brands    BW Businessworld,consumer_investment,2026-06-22T02:57:31.568015+00:00
"Tata Consumer Products to Participate in Six Investor Conferences Between May 26 and June 08, 2026 - scanx.trade",https://news.google.com/rss/articles/CBMi6gFBVV95cUxNSFBza0pjYUJyRG5rZmlzT3NfOEFGb3MxcmxoeDlZTlZZZW1Ha3hkVWdTeEJya2JETF9SLU9mMXk3cmxMaGY3eU5kVmg3dGVHNUY0Uk85TlpEQVphQjhPa2JHOE45c2RiaERBQlZ5NzFtcGdheXEwak8taW51QTdoUWYtV3NXdTBlV2dnbGU2VTRjWl9YRktyLTl6YklZTk5YWkZnc3RGRW9PbmlMWDN1d3Q1TXUxRXRJUkhfbUI4WC02eHg1ZjUxakU3bXhleVVVNVB5NmowYzU3ZFdyUHl0T0ZrNWFQVmVSeUE?oc=5,"Mon, 08 Jun 2026 07:00:00 GMT","Tata Consumer Products to Participate in Six Investor Conferences Between May 26 and June 08, 2026    scanx.trade",consumer_investment,2026-06-22T02:57:31.568015+00:00
Franchise Opportunity Alert: 6 Consumer Brands Scaling Aggressively Across India in 2026 - FranchiseTV - Indian Retailer,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOWnNYQndVckY5OXcyTHNtMlRnZXNzMXV6TE4wS1lrSXpXdm9JZWJTcThKakFvb0lFUHhzck5QcFhDS0I2Qk9BUVpPUDNZMlQ0WlpFbTR5SHktaXc5YUxIczFpVHhibWt3Tm55YlpYUTZOcExrVGxBaXRuR2tqUUQ2YmNBbDFocVdGLWNoZ3gzUG9IamR4WWZKZU8wU21fakY1bU1vSDFWV0E5eXpKbTRyYzdOLTUtcnVVaVNJem1hYlV1TGdXVFBJVXFST3d2RjdCNkd3WEVn?oc=5,"Mon, 01 Jun 2026 07:00:00 GMT",Franchise Opportunity Alert: 6 Consumer Brands Scaling Aggressively Across India in 2026 - FranchiseTV    Indian Retailer,consumer_investment,2026-06-22T02:57:31.568015+00:00
SHOPLINE Partners with Trozo to Help Consumer Brands Accelerate AI-Driven Growth - Indian Startup Times,https://news.google.com/rss/articles/CBMivgFBVV95cUxNZW11dkllRXBnQXZ6WTRRT0dEM2VhOUNCeGozaFhvYVlIdmtUeXQzRWtFaTFjVy1IbnBZajBObjRRWWVSQUVqYkQ1N2Qzejd5ekNBQW1aejZoN1A1OU9DaW02Zl9ZUjlVLWUyR3phZlRsNmI5X0ctaHkxYWtJRkktZ1NHUVgtazBXMFNSY0NpN0xESGd5YmRFd0hsYkU2ay1iLXJNUXhKeU5QdWR6X3pRNDQ0ZkxaS0pRYTlYVVNR?oc=5,"Thu, 11 Jun 2026 13:18:12 GMT",SHOPLINE Partners with Trozo to Help Consumer Brands Accelerate AI-Driven Growth    Indian Startup Times,consumer_investment,2026-06-22T02:57:31.568015+00:00
ConsumerX Ventures launches Rs 150 cr fund to back India’s next-gen of consumer brands - ET Retail,https://news.google.com/rss/articles/CBMi-AFBVV95cUxPWHZiUS1MQWFwWmdDcmJBUkw3R0FKNmhKaXdTZFhLUmZOUmlqR3RMd19QTVVFclhaeG00MTQ2aU9sN0xkQlloclNqWFRCaTdXVkgxSVRlXzUyUmVoaVQzRDFjWEtTUXZ2UkNmcUEzUEFJdTdMUW1LWGkxc25rRE5xWThUb2ZnZktxNTdvTE1tbmJqMW1lSGg4ZG5adGJQQnRXSkpTZzZTS0MtMTlJQWFWS284REEyejRHVklNUklqbnAzM3ZoU3dscEM5bklmZUpfNVM2QlpudjdjWWQyQ3NIcnV6d2VFSnpnQ3g4RkVkbFp0REUtMnJkNw?oc=5,"Mon, 01 Jun 2026 07:00:00 GMT",ConsumerX Ventures launches Rs 150 cr fund to back India’s next-gen of consumer brands    ET Retail,consumer_investment,2026-06-22T02:57:31.568015+00:00
"K Hospitality Corp launches Kliff Ventures, a consumer retail fund for high-growth brands - ET Hospitality",https://news.google.com/rss/articles/CBMijwJBVV95cUxQV3dUajBOQ3pCdXliV2Q2aVZ2OGJtaDRONDFXVkZ2RnhFbVdFZXltdlFVSnZRQS0xdjlFQTltRmliUFdnQ0hfbm1LXzkwSUk1RURVanZhSkd0UEN5T2ZaeHF4UVVmamdNNC1aU1BjTDdBbUdGQTlTMEp4eW4xdXdXekpLYzRtYkRkRmtUX1RvblJKV2ljcC05QXpESUwwemV0NEhtY0x6UFlndHdkU1NXQUI3UHRzVTllNDZ3TklKR0hESjhHQkZOUV9jd1lRRnA0cE9oZWQ3M2daMFJYcnZpT1FXSk84MXFHNjVVX1lpeGxjdk92WDR3V0hya1J6SEtjb2pVaHZLOTg4TUg1TFI00gGUAkFVX3lxTE5pMkRxcUlUR1RSUzNNYWNwS29ZSnJNY1Vabl9odXgyLWF6clZabW82ZFlFaWRMaEZKa3Vrenk1T0cwVW50bjNVUzlrTFpUc0dGWHBMUjdvREtQQ1BuVWdFczhfQ242TzhKQWpJaGpKYXV1MWYtY1lKOVZ1WEozdjNnZmRJcFFkeEVSWXR4X3kyRjJ5VC14a1NpUTdvVEduVnVtLUIzRjZYbWd6OTY4MGpqN0lyYS02c281elNGaDNDMHNyZHhQVG5LY0N6MGloaVd1WEswVnVsTm5wMXM5WERILWxqeDcwVzE4cm1kbEtPVWpkOGNhbEZwT050bEg2Z1lHbURhRjJJc0lQbjQwMWFxWjY3NQ?oc=5,"Mon, 25 May 2026 07:00:00 GMT","K Hospitality Corp launches Kliff Ventures, a consumer retail fund for high-growth brands    ET Hospitality",consumer_investment,2026-06-22T02:57:31.568015+00:00
Spectrum Brands Stock - Sunday background on a diversified consumer portfolio - AD HOC NEWS,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNV2c0TGJ6MHpqcXd0cS1RaHJiUVpUMVdlQS1kOTUxcTNpVWNpR25VdHhEUFZzTXpFeXhyQmZ3ZkV5QUVqdUtoYVN2enRRQnh1S09tSVhlelBoYkxKbFc5RzByNTVHNzVaOVJuM2s5dEhhenVDYmg5OXRMaWhHS2ZjM2NtN2FGQ0NwWjZYY1A2WWlaLXQyUzRGUy0xS2VFSXZvTFEydGtyTWExV0MyZ2dhZldnS0lHQW95LXdBR2FFaXlDQQ?oc=5,"Sun, 21 Jun 2026 19:30:08 GMT",Spectrum Brands Stock - Sunday background on a diversified consumer portfolio    AD HOC NEWS,consumer_investment,2026-06-22T02:57:31.568015+00:00
Eileen Secures Strategic Investment from DisPact Ventures to Scale Retail Execution Platform - The AI Journal,https://news.google.com/rss/articles/CBMiswFBVV95cUxOeEF2NmdfTWJfcDVJb3pGcmhzaU9YYVZ3REpZZUJEYlFfdG41NHBIUWJuYXZqX0I4RW5haUZTS19tR2pkUmpPOFdyLXh5NEdfM2VzdzNYZjlnQ2t2VVBPQzQ0cU9lQkwxR3lvenZ5NThlMElIbVRLYjJLbXp5UmZiVnFYY19XdGFsNzJ0TjB6akpKWFFOcjZObjQybmRzdGhOT1BubDFuOVhRNHE2ajRCVHZfQQ?oc=5,"Tue, 16 Jun 2026 13:43:30 GMT",Eileen Secures Strategic Investment from DisPact Ventures to Scale Retail Execution Platform    The AI Journal,consumer_investment,2026-06-22T02:57:31.568015+00:00
Research reveals gap between AI ambition and customer engagement readiness across retail and consumer campaigns - Campaign Brief,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNRDNQYV9JcEtkOVp5d1V1eWxWdGFFeEt1T3hFbVloemsyZWtaUG95ZC04bjBhSmMxZTlKRU81V29CN1J5Uzh0cXNIMU0yUVhxR3QwaGN1S3kyUEJuaHpZcWotYVh0Z2xsemUzeTRjZVZBWnUtWDd0WlhqNVl5MW1hRVlQU25aMU02RnpsQzl6OXZRUmJZTG9NWk4zdlQyem5zT01NWEJNeW1nR0FXQl9zZ3BYcFZXZlNrUzlQUjZ3OE50bDNUM1JPdzA0UTZneXpTU3F2Sw?oc=5,"Fri, 12 Jun 2026 00:00:09 GMT",Research reveals gap between AI ambition and customer engagement readiness across retail and consumer campaigns    Campaign Brief,consumer_investment,2026-06-22T02:57:31.568015+00:00
Best E-Commerce Stocks for 2026 and How to Invest in Them - The Motley Fool,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOTEI4QnRLcGx5clhSclVTU2wxRTVFZW9UZGlVMlZTV3kwb294WU1lN21BdFNGUGNFQzNaOGR5WnpjM0dpSEpVWTJrUk1weFBhOHdFeWZoeFgxYy1kdGVmVUJCaUZPdTdZVG9UUFRoQktEYzlWaUc3MFQ0dHR0R0ZlbWlNejhfVzZwakF6VF8tX2U0cU5UVENnYzBObmQ0azdaSEgxT2lkOHlGUQ?oc=5,"Wed, 17 Jun 2026 17:44:00 GMT",Best E-Commerce Stocks for 2026 and How to Invest in Them    The Motley Fool,consumer_investment,2026-06-22T02:57:31.568015+00:00
"Small cap Watch: Biotech, gold explorers and consumer brands deliver key updates - Proactive financial news",https://news.google.com/rss/articles/CBMi4wFBVV95cUxNNEc5dVgzNzkydlVkcnFJV29VU3ZlRjZlQ01mWlhiZTduSlFGaVhBTFNnQ0lSNUI4a3pCcnd0SjBDSENUTEZNWDVvZXJ3eXVURTFNc2tDWWpuS09YX1k1TXA1Nmo5Y2ZiWUpJbHhjM25jOHhaZ212MXhheXZNOUJaZVpqMW5JNHk3SXVUVmFyVHdSUEtFOWlUNzRLdmluOXRTc0gyOHZ3Y1VMdzJYVlNEUHN5ZVZySlZ5R2FXR0szUXhWMlVHdVBpU2hpbVVmelZKcGozdVBlck1UZ1NjaGZWVWtLTQ?oc=5,"Tue, 02 Jun 2026 07:00:00 GMT","Small cap Watch: Biotech, gold explorers and consumer brands deliver key updates    Proactive financial news",consumer_investment,2026-06-22T02:57:31.568015+00:00
"Amazon's success has become an excuse for countless loss-making business models, says star fund manager Anish Tawakley - TradingView",https://news.google.com/rss/articles/CBMijAJBVV95cUxOdFlTUmNBckwxQmh1NVdPQzdTMW04bVV5RDVlZFRVakxNYTN3RTJhbTJFTWlndVdjbXBFdlltWG5aRVdmekdvdlJCOEdWVjRTSVpheFJMdHZWbDlSVmVSRW9FQnJ2NGlPUmxkeVptN2h0TFUzWDFOTklXSk12QTVDZExDeVVCdkZWVjd3dS13X2tIMHBfSXRiYXViTGpRVXlNdXdrVDFvbnlJaTViT3BMLTlrRml5MWFlTnVqbTRFUW5VUjJRWVkxdXdZQTZxSTRPS3ZqWllQbjNnUkdjWnJXUktheTFSdnlhQURzX0xHZnAwWUcxUTEtWlAtejZpdGQwT0IwaDJEVlZxc29j?oc=5,"Fri, 29 May 2026 07:00:00 GMT","Amazon's success has become an excuse for countless loss-making business models, says star fund manager Anish Tawakley    TradingView",consumer_investment,2026-06-22T02:57:31.568015+00:00
Bella Hadid’s ‘Ôrəbella Closes Growth Equity Investment Led by Silas Capital - BeBeez International,https://news.google.com/rss/articles/CBMirgFBVV95cUxQYWNxQ0prTmFJR2VKQzNMaXItZEZjRmp1R1IybjVFZC1kYWEzaE1jM1BfSnNubFNzSHIwa2E3NUs4Z2xEOXhWbmNBWTB4MTBEcDF2Sy11ZGVWbkFKS1ZwdG92VVJ0OWVqNjdQdFFnQXZOdG1VYmpuSlRNNzc4VXN3OXNacEozZElLVkJieV9EVWtyekZzRWVTdzNhZFQwNmRubmFpbkhvS2dEbVlUUWc?oc=5,"Mon, 01 Jun 2026 12:11:04 GMT",Bella Hadid’s ‘Ôrəbella Closes Growth Equity Investment Led by Silas Capital    BeBeez International,consumer_investment,2026-06-22T02:57:31.568015+00:00
