title,url,published,summary,source_feed,ingested_at,relevance_decision,relevance_reason
Signet Bank finances the growth of Latvian private equity firm Global Champs through the acquisition of a mushroom farming company in Lithuania - The Baltic Times,https://news.google.com/rss/articles/CBMiggJBVV95cUxNcThDcjZZQVpNMWt6S293ZFg3Tmg4U1FRdk04NmRqNC01N0RNeFVTS2dKbHA0c0tNVXRmQ3V2UHM4R2k3RXZOYmRMUndlblR0V2xEdVJLNUh2eE1zY2NOTHRmN0gtUnlMRlhDRDdGQkhqam0tUWdqNVk2SmpLcHBXQzRDRjR5T1BiU2dDXzZIZVhqcnRqQ1pNZWdnOVc1eklBckJUSnlCUzdpcVJaOTRZbEViX1pIdk5pNUtNRHpfQ0hvYjlla3RMMlE2bjlMd08yOGE4ZjVMSWRMNkcwVlhZWkdjUFpBNUxDSzVPNEFHVWdmdTBzb2RSeWdhZW5KdkhabXc?oc=5,"Wed, 17 Jun 2026 15:40:17 GMT",Signet Bank finances the growth of Latvian private equity firm Global Champs through the acquisition of a mushroom farming company in Lithuania    The Baltic Times,fmcg_acquisition,2026-06-22T02:57:26.857754+00:00,RELEVANT,"uncertain: deal keyword matched, no FMCG keyword (possible off-sector deal, or FMCG company not on keyword list)"
L’Oréal acquires majority stake in Innovist as global giants double down on India - Mint,https://news.google.com/rss/articles/CBMiyAFBVV95cUxONVA1bXB4N3RBNUFnbXd0bDhaTUZDamFnSFdXempqTk80MEpCb2VkOEoteGVENDZtS1JXNmdsRGhYMzYyMEVLUDRZRVJIeUx6QlV0VzNXZms1QlJVNDdLQnhybWFmeVdPc29tRUVMYURwQmJZWGt4bm1UVkVqQTdzRWd5VklaUE5fbTU2cEk0T08wSzdpNzdILTlYTlJiS2ZJM19DMm5IRXFvbVkwamtmMk4tMmtjNlhiV2xpcGhscEhnRFVqTUlBLdIBzgFBVV95cUxQNzZtVzFVSm1id3F0cXhlV3BuLUs3Tl9IYkxWWDhadHphU3JERzRzZVpHd2QwSWZhLXFMMjUySFR4TmVzUnNqRzFlaUN6NlVHdWJqc2ZfOUhxRXlxNmVBdDB5bHZqR3g3empNYkFydS1SUXJKQ1VkUWtqUWVJWU9oamhET3VkM05uYW9haWduYWsweXRTanAzM1NzTlY2Mld6Z19kNThnczdGaWxPb3VMUUNYbWFSR0YtT2NvWVlrcUZpcnlVRHUwbDBfMEZrZw?oc=5,"Thu, 18 Jun 2026 09:07:31 GMT",L’Oréal acquires majority stake in Innovist as global giants double down on India    Mint,fmcg_acquisition,2026-06-22T02:57:26.857754+00:00,RELEVANT,"uncertain: deal keyword matched, no FMCG keyword (possible off-sector deal, or FMCG company not on keyword list)"
Beauty becomes the crown jewel of D2C deals as FMCG giants chase premium growth - BusinessLine,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQdE1UcW1wdEVJd1YxYldtZ2FoUVExQWdBZkNqUkVRUHM0QjdldW94bTJSYXNrckczZlY2aEdmRUpjeHFNeklJYmdVcEhxMlVLWjNxdUxheTlQWU9VMmx3ZHFLUURvOXJWaXByZFFjaDdlZXBGV3N0TmFZc1Z1T2lXNHprRU05RFNqTEZ5TFRGb014V2VzTG1yZ25WUFV1VzFjZ1hMa1ludkZTb2p6TkdfU3FoVTZhWWFsaktqMlZERTdaRjJ2MWtrZEFxdjdsVlBBMmlKa0ZGQzc1WEh3em1R0gHmAUFVX3lxTE54OVJpM0FtT1hkUDhwX25PaFZwQU13b1BUUFJXRXl4LWFHbzFraFVodTY1R01LRExYWXNtODdhdnlxSzlIOUg5TE5oVmE4Y3NQY3VKVG9pUkpEcWNyekowaHNWYU5zSm9xX0JOQVhtbHVJUkxpdVpVLUcyXzR2S3NkMmpYVTYyQmtpN2FfaEhvV2ZpRVdCTm9tMXh6bWhvUVhMUldnY3pWSklIRF81a013RnRSLXMtcWRmdnlqbXd6cVY4NF9ibUNhYlg2ck1Fd0pCWkZIQl81U3JaNHRFRV9xTHF5WE53?oc=5,"Thu, 18 Jun 2026 16:16:57 GMT",Beauty becomes the crown jewel of D2C deals as FMCG giants chase premium growth    BusinessLine,fmcg_acquisition,2026-06-22T02:57:26.857754+00:00,RELEVANT,"uncertain: FMCG keyword matched, no deal keyword (possible sector commentary, or unusually worded deal)"
Blue Sapphire promoter taps 360 ONE for private credit to buy out PE investors in AIMS,https://www.livemint.com/companies/news/aims-promoter-raises-rs-415-crore-private-credit-buyback-orbimed-bii-stake-11781761485572.html,"Fri, 19 Jun 2026 06:00:26 +0530",360 ONE-backed funding of  ₹415 crore helped Pandey family consolidate full ownership of Delhi-NCR hospital chain amid rising promoter-led buyouts in private credit market.,livemint,2026-06-22T02:57:35.039815+00:00,RELEVANT,"uncertain: deal keyword matched, no FMCG keyword (possible off-sector deal, or FMCG company not on keyword list)"
FMCG giants focus on beauty brands in D2C acquisitions - Indiatimes,https://news.google.com/rss/articles/CBMiygFBVV95cUxNMzZSR19PZGR4bTZINmpBLUxrWWdyeVB0eXJ1aG5QdXVuVU56NmxoV0h5ZVdCTzlEN0xHZ3J3MFNLRXdZSDVqZ3A4WU5xb1ZFejN1bDF5NFRPRGFkc0ZWZ090VDZEQmlnYV9xaGE2bVBYeEdZeWhOUHU4QXh4QjdIWnRQWHpmM0w0dEJnTU9pa1BRTzlZMUdUbXpWOFd6VXNlQ3RyLXVfR0VyeWZ1MTExUEZ3WVJyR3Y5dHZoWThTZDZxMllLeG1uLU9B?oc=5,"Fri, 19 Jun 2026 06:03:02 GMT",FMCG giants focus on beauty brands in D2C acquisitions    Indiatimes,fmcg_acquisition,2026-06-22T02:57:26.857754+00:00,RELEVANT,rule: deal keyword + FMCG keyword both matched
Žito Group Completes Acquisition of Zvijezda in Deal Worth Over €115 Million - connectingregion.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxOS2NpZ2YyVmhPYV9LVi1LaEJzcHA5WFBnZWtKd2hPaXJLQkdFdnJCZnlodEc4aDBjdFZuaFZjUHhDRWRqOW5oWHFRWmJRV18tVGJwQU9JUy1sU0tFSHZDUGJEWnQ2elc5QmlUT2E0NmlBZW9Tc2EwdjZJa3JEVndwdkpxQ0VfWEdEWXZYLUp0Z3doUHF3SHMzNnhmdkNQRS05ZGlPeVYxa0RRT3NmN2FkTA?oc=5,"Fri, 19 Jun 2026 08:37:11 GMT",Žito Group Completes Acquisition of Zvijezda in Deal Worth Over €115 Million    connectingregion.com,fmcg_acquisition,2026-06-22T02:57:26.857754+00:00,RELEVANT,"uncertain: deal keyword matched, no FMCG keyword (possible off-sector deal, or FMCG company not on keyword list)"
"RIL AGM 2026: Isha Ambani announces Rs 30,000 crore investment in AI-powered food parks - Storyboard18",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPTW5XdGVWQ3NVSm9vQThiZDRlRjZncnV6bTRubXU5ME5uNHl6akhMeUdaSGhrV002VXZRQzdkVWdWUVR6M1lzeE8zNU1WbEQ1S3FvTXhvNU5kZ1R2b19ONHV4SHpWRUp4Vnd0MkxKbDBVVEZyRmVZMU9Pb20ycmgxTG5jOHUyV2swVURtem02Qm1KVFMtVno3d0tTME51a2pqaXFvdnRsY2JGNGp5WC1qbUNSTFpLazR1Y2txT0tiSGVpa2x1aTRvVFRVV096MGtCQ05hNNIB2gFBVV95cUxNcG8xSFJXY0lRN0lrM0tqYzFOa1V6WFVjQlB4OUlXMzhBWGFGNTRuM2dVUHczMVk3cEY2bF91ckctdkJXbHU1a1lBWGlHazZxTmJfM0hheTlQNkFvU1NoaWFBaWpTY3MzRUJqR01MaVRmZTFWSVFmazFidnRqYzRLVG5aTkU3ZHRDODR2ZHNVVXZVZS1zTV91QkFMOVZ4ZEh2M0k5Um9vVFVlXzJEQml1WDV2SnlUTndUSVcyX0dXU09oMHlWdnJIeUYtY0NnbTlDSHNHUTZUTEhadw?oc=5,"Fri, 19 Jun 2026 10:04:36 GMT","RIL AGM 2026: Isha Ambani announces Rs 30,000 crore investment in AI-powered food parks    Storyboard18",consumer_investment,2026-06-22T02:57:31.568015+00:00,RELEVANT,rule: deal keyword + FMCG keyword both matched
Döhler’s Nukoko acquisition accelerates cocoa‑free chocolate - Food and Drink Technology,https://news.google.com/rss/articles/CBMirwFBVV95cUxOdmkwZDBIdm9hUDRIMm9Hb3A4S1Z6V1hWTi1ldFBjSDB2NFJPSk4wZE5sdFM5ekVxRkxaNU94WGFYMlItSHlMSEp4Z1JWaWNkTDR5dG82Q0J3b253bVp0QW80bG40SHlQSHl3bndZVzExUUwzcU9FeEoyU2VTZjdMclNwdGktQWk5VkFaMFIzRkQtOUExS0dPcTN3T2JWRlBYTlRzOVZ1RzA5b3RnVDBF?oc=5,"Fri, 19 Jun 2026 10:46:30 GMT",Döhler’s Nukoko acquisition accelerates cocoa‑free chocolate    Food and Drink Technology,food_beverage_deals,2026-06-22T02:57:29.431941+00:00,RELEVANT,rule: deal keyword + FMCG keyword both matched
"FMCG Stock Under Rs 100 Gains After Promoter Acquires 99,546 Shares | Do You Own? - Goodreturns",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOMjRrTVNpS2pmNzNISmRBcFVXZVQ5YmY3dDhyWWNIUjNRSUxiZk1MelI3LXNZZFMtemVUdThjNHZ1UmllV2MtdGhuR2lxZ2E0UHJqV2ZVdHlnUzhNQm9KTGZUQ0h1Mlh2ei1TSlItbnpuSG5kTXFZOUxmeEtDMHhkNWFMX1h2TWY3RmwxcHNHWTB2UUdZMkFUWW4zY2JUajhzOWE1ejhBTFNSejZLamxmNVZrdHgwWjRkeERhOW5MaGE?oc=5,"Fri, 19 Jun 2026 11:56:00 GMT","FMCG Stock Under Rs 100 Gains After Promoter Acquires 99,546 Shares | Do You Own?    Goodreturns",fmcg_acquisition,2026-06-22T02:57:26.857754+00:00,RELEVANT,rule: deal keyword + FMCG keyword both matched
"Silicon Valley, sovereign funds and Ambani sit tight on their Jio stake in potential  ₹35,000 crore offer",https://www.livemint.com/companies/news/silicon-valley-sovereign-funds-and-ambani-sit-tight-on-their-jio-stake-in-potential-35-000-crore-ipo-offer-11781872330334.html,"Fri, 19 Jun 2026 20:27:24 +0530","Jio Platforms has opted for a fully fresh issue, with existing shareholders including Meta, Google, sovereign wealth funds and private equity investors not selling stock in the proposed listing.",livemint,2026-06-22T02:57:35.039815+00:00,RELEVANT,"uncertain: deal keyword matched, no FMCG keyword (possible off-sector deal, or FMCG company not on keyword list)"
"OpenAI wants to transform healthcare—and this Indian researcher, Karan Singhal, is at the helm",https://www.livemint.com/companies/people/openai-wants-to-transform-healthcare-and-this-indian-researcher-karan-singhal-is-at-the-helm-11781885145558.html,"Fri, 19 Jun 2026 22:05:22 +0530","OpenAI is investing heavily in healthcare as millions increasingly turn to ChatGPT for medical and wellness advice. Leading that effort is Karan Singhal, a former Google researcher who says the company's latest AI models are being designed to deliver better health guidance.",livemint,2026-06-22T02:57:35.039815+00:00,RELEVANT,"uncertain: FMCG keyword matched, no deal keyword (possible sector commentary, or unusually worded deal)"
Tata Consumer targets 17% Ebitda margin in 3 years via overhaul of distribution model,https://www.livemint.com/companies/news/tata-consumer-products-ebitda-margin-distribution-overhaul-fmcg-quick-commerce-general-trade-11781851429170.html,"Sat, 20 Jun 2026 06:01:09 +0530","Tata Consumer Products is strategizing to improve margins, currently at 13.9%, by enhancing distribution channels and leveraging quick commerce growth. Recent acquisitions have boosted its entry into food services and pharmacy sectors.",livemint,2026-06-22T02:57:35.039815+00:00,RELEVANT,rule: deal keyword + FMCG keyword both matched
Cabin crew error costs Japan Airlines CEO 30% salary cut — But it's not new to Japanese corporates,https://www.livemint.com/companies/news/cabin-crew-error-costs-japan-airlines-ceo-mitsuko-tottori-30-salary-cut-but-its-not-new-to-japanese-corporates-11781959630334.html,"Sat, 20 Jun 2026 19:48:22 +0530",Docking a CEO's salary to show accountability for an employee's mistake is a standard practice in Japanese corporate culture,livemint,2026-06-22T02:57:35.039815+00:00,RELEVANT,"uncertain: deal keyword matched, no FMCG keyword (possible off-sector deal, or FMCG company not on keyword list)"
"CCPA fines Storia Foods, Mrs Bectors  ₹1 lakh each over ‘100%’ claims",https://www.livemint.com/companies/ccpa-fines-storia-foods-mrs-bectors-rs-1-lakh-each-over-misleading-100-claims-11782040293856.html,"Sun, 21 Jun 2026 20:03:31 +0530","The CCPA also directs both companies to immediately discontinue the disputed claims from product packaging, websites and digital platforms.",livemint,2026-06-22T02:57:35.039815+00:00,RELEVANT,"uncertain: FMCG keyword matched, no deal keyword (possible sector commentary, or unusually worded deal)"
Indian deep-tech to see funding surge amid sovereign push: Celesta’s Viswanathan,https://www.livemint.com/companies/news/indian-deep-tech-to-see-funding-surge-amid-sovereign-push-celesta-s-viswanathan-11782036944376.html,"Mon, 22 Jun 2026 05:59:50 +0530","Sovereign investment avenues have gained prominence over the past 12 months amid rising geopolitical tensions. US government’s move to restrict access to Anthropic’s latest frontier models has sparked debate in India on the need to build domestic capabilities in AI, other critical technologies.",livemint,2026-06-22T02:57:35.039815+00:00,RELEVANT,"uncertain: deal keyword matched, no FMCG keyword (possible off-sector deal, or FMCG company not on keyword list)"
Why FMCG giants buy D2C brands - BusinessLine,https://news.google.com/rss/articles/CBMisAFBVV95cUxOMTJya185bldmaVNQWkNldVdVdlVqd1hoYjZIdUlyaS1nR055dU5TRVY0TTVqRGZ3VU0wUVBhTXRWZDRIam1jTjVDOGV2bVZRLTR1cnMzMzl0M2NzWnd2TU5XR3ZEV1Nabi1SZ1BBSHljeTBzWlhMLVFBT0FuV1ZKOTQwanNoR1AtY2lGSTc2Z19XRDVreEx0VmxBNXFuQ2d6UFJNODVoZEE0a2JVWjUxd9IBtwFBVV95cUxOYWZ3LUR6ZVRnQ3ZKNGdLVDR5Y0I2ZVZLVTZDVU92Znp6aFNMeTZaaDZfWElhZXpEOE9tYlo1SEhTNFpIbzFVelBjOEdEa2xCbmpCXzlHV1JOUlVtTHRTRDA3cmFrNWxvQi1INmMxVHY3RmpreTdMSTJTRHpyOXVSWkVHTGR1dzBwMXZvc1hKbzZjeUdEcUM2bG9NMEZvVkpCLUluRGtyMDJjR2wtQXBMTUtWbUk5Yzg?oc=5,"Mon, 22 Jun 2026 01:06:00 GMT",Why FMCG giants buy D2C brands    BusinessLine,fmcg_acquisition,2026-06-22T02:57:26.857754+00:00,RELEVANT,"uncertain: FMCG keyword matched, no deal keyword (possible sector commentary, or unusually worded deal)"
