title,url,published,summary,source_feed,ingested_at,relevance_decision,relevance_reason,publisher,credibility_score,credibility,deal_type,deal_value,acquirer,target,synopsis,summary_method
"Unilever plc stock (GB00B10RZP78): Dividend policy, portfolio reshaping and consumer trends under sc - AD HOC NEWS",https://news.google.com/rss/articles/CBMixAFBVV95cUxOWFhHYU51WHNVN2dCVm9lQW5MWl80U1ZuTm9pb1NwZVBGZERhV2RZOC1MVExzaFV5ZU1FanlsdmwzcDRVZmtSV1dBaThWcFhYdWw1Q2pZRlBQUDBueU9hUGxzNDJVX0ZwRFl4a3BMaXlhX1V1VmxwWlZzZWhkSWNUTzVTUFBCMjhLOThjOGQ0bi1iZ3FuMXNSWFdjcXVxdDBTc0pyLTd6YVRMQjhhOHhGby1CM29PVlpqOVdSdjNSV1FEM2Fn?oc=5,"Wed, 10 Jun 2026 07:00:00 GMT","Unilever plc stock (GB00B10RZP78): Dividend policy, portfolio reshaping and consumer trends under sc    AD HOC NEWS",consumer_investment,2026-06-20T05:14:19.218061+00:00,RELEVANT,"uncertain: FMCG keyword matched, no deal keyword (possible sector commentary, or unusually worded deal)",unknown,2,MEDIUM,Other,Not specified,Not specified,Not specified,"Unilever plc stock (GB00B10RZP78): Dividend policy, portfolio reshaping and consumer trends under sc",deterministic_fallback
A Fresh Splash in Beverages: FlavorSum Adds Beverage Flavors International - Business Wire,https://news.google.com/rss/articles/CBMiygFBVV95cUxPemZtLWt2WGdpT0NUMk55RDRHd2lvSkJKTVZIOTRERTgySWpMa0RINlFzSzVhYmE2emFjUHFFQVg5U1VfeVhQa0xPTV9RWHVLZml5UXlyZjZpbGZZelZwbmxYTHIyWHJOcTAtMVRTV2tUY2dmMVM4SVRKQldYV3cxZzNkYkVrbEl2S1NMUWdvQkdfSFRKV1VWRHdLSTJWUG5GNkJqempSM1hIRXhhWWVrbkFGMU1xX2xtYlY0RzZhRXFhUU9RWE5MNEtB?oc=5,"Wed, 10 Jun 2026 13:00:00 GMT",A Fresh Splash in Beverages: FlavorSum Adds Beverage Flavors International    Business Wire,food_beverage_deals,2026-06-20T05:14:17.119547+00:00,RELEVANT,"uncertain: FMCG keyword matched, no deal keyword (possible sector commentary, or unusually worded deal)",unknown,2,MEDIUM,Other,Not specified,Not specified,Not specified,A Fresh Splash in Beverages: FlavorSum Adds Beverage Flavors International,deterministic_fallback
Emami's Strategic Shift: Acquisitions and Digital Focus in Focus Amidst Growth Pains - Whalesbook,https://news.google.com/rss/articles/CBMi-AFBVV95cUxPWEdmcDF4djEtTjNiVURIN3lUUWNWeDM3c3JLTFg5TGQ5RldIR1dsWUdKYjZMay1Zc1YzdHBNeE9NTFU0S1FmbmNSaENCc213WXgtOHUyTXo5NXFKWVRwUkRBNHZrRnBtTGd4blhtcFV6X28yRUgwbXM1bzdWczFhbzRhZmllNENaQUJNdGNtMHFvWm5UaXZxX0hMc0Y1OG9yakJlSDVPNVpxeldaZ0dNblhTTFVPWmoydmQtR1F6YWNnVDZySXA1MndfaVFPT2E0Y0I4Q2V3Zkpkb0tzeFlDTVF5VVZiVUJIMnRCanF6Tk1PemJGQ0sybw?oc=5,"Thu, 11 Jun 2026 03:56:35 GMT",Emami's Strategic Shift: Acquisitions and Digital Focus in Focus Amidst Growth Pains    Whalesbook,fmcg_acquisition,2026-06-20T05:14:14.567774+00:00,RELEVANT,rule: deal keyword + FMCG keyword both matched,unknown,3,MEDIUM,Acquisition,Not specified,Not specified,Not specified,Emami's Strategic Shift: Acquisitions and Digital Focus in Focus Amidst Growth Pains,deterministic_fallback
"Encore Announces Sale of Twang Foodservice Division to Solina USA, Inc. - Business Wire",https://news.google.com/rss/articles/CBMixgFBVV95cUxOM1hscnBDYUhCSGFENV9ZUzFWZFBLNTJ1UVY1LWpKUzlKOHcwZjVYV01VVFc0QnhXNVdVVVM0STlRYnZ2bmFHRzIyVFZ5V1NZTmoxamJ6Q0c4cm1CeHBKZlprdlJsMFlWY2tRdW1kOTh4NEJuQ2RaNkpBbHM2bTV0VERPWnRkeFdUS0N5dzRlUTdQTjZya2NSeHB2N1dzWnFNUnpjMkdVT0hJdXFVaUNCb2NPUjNVZ1Z2WHBKLWpLSzhQSGQ0N3c?oc=5,"Thu, 11 Jun 2026 15:00:00 GMT","Encore Announces Sale of Twang Foodservice Division to Solina USA, Inc.    Business Wire",food_beverage_deals,2026-06-20T05:14:17.121560+00:00,RELEVANT,"uncertain: FMCG keyword matched, no deal keyword (possible sector commentary, or unusually worded deal)",unknown,2,MEDIUM,Acquisition,Not specified,Not specified,Not specified,"Encore Announces Sale of Twang Foodservice Division to Solina USA, Inc.",deterministic_fallback
Meesho to acquire Kirana Club in Rs 202 Cr deal - Entrackr,https://news.google.com/rss/articles/CBMiigFBVV95cUxPQnZqVzFJaUc2LXhXLWxTR0l4aGxhUG5GRWZjUXpkNXlucWVQZThzRlNCc2xSNjFIVzY0T3hyejZObFJ5S2thc0d5TUI0a2hHa3Zxd25UTm9mLVk2dlVWcF9HNzNweXQzaHU1TWFUeWJYWk1jRk40MGQ2VnZKM01wbTVEa19RT01iU2fSAYoBQVVfeXFMT0J2alcxSWlHNi14Vy1sU0dJeGhsYVBuRkVmY1F6ZDV5bnFlUGU4c0ZTQnNsUjYxSFc2NE94cno2TmxSeUtrYXNHeU1CNGtoR2t2cXduVE5vZi1ZNnZVVnBfRzczcHl0M2h1NU1hVHliWFpNY0ZONDBkNlZ2SjNNcG01RGtfUU9NYlNn?oc=5,"Fri, 12 Jun 2026 11:37:29 GMT",Meesho to acquire Kirana Club in Rs 202 Cr deal    Entrackr,fmcg_acquisition,2026-06-20T05:14:14.563462+00:00,RELEVANT,rule: deal keyword + FMCG keyword both matched,entrackr,4,HIGH,Acquisition,Rs 202 Cr,Not specified,Not specified,Meesho to acquire Kirana Club in Rs 202 Cr deal,deterministic_fallback
"Cygnet.One acquires majority stake in TechPoint Business Solution, strengthening SAP practice - CXOToday.com",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNaWs0WTI3bGcyeU11V0lDZS0xLTE3ZHIwYVQzcC1OVXNGc2Ric3Z0blZsLTRFQzFNLVh3WXFwVmZJMFBfa3ZFTW1LOENZaExiWDZZa0RHMWh1cXZPYWNhUW41anNvWkNqeFE2Y1BQWWhhekxESzR3NWQwU3hJaEF4Z2phT3d0QUZ2NjZSdjlnblpaWUxybVdld2tHVnRLeU9RY1B6QWtXQXdzdktTRjYtdHhicXU3RHBPZ2I3OTFxd3BfRkhZRmVxeA?oc=5,"Fri, 12 Jun 2026 11:59:16 GMT","Cygnet.One acquires majority stake in TechPoint Business Solution, strengthening SAP practice    CXOToday.com",fmcg_acquisition,2026-06-20T05:14:14.565171+00:00,RELEVANT,"uncertain: deal keyword matched, no FMCG keyword (possible off-sector deal, or FMCG company not on keyword list)",unknown,3,MEDIUM,Acquisition,Not specified,Not specified,Not specified,"Cygnet.One acquires majority stake in TechPoint Business Solution, strengthening SAP practice",deterministic_fallback
Sigma Healthcare backs out of $14bn Boots UK bid - Inside FMCG,https://news.google.com/rss/articles/CBMijwFBVV95cUxOdmJ3OTc4Z05YbFNTLVhEOVN2Y1JOdlBZUTlESzk4RnVLenI1RkZfZ1ZYRnhYZmZ6Z3NZamprS2pGaHZnOUtNc0I5c3hKaGlCODB0enFPVE5ZVXg4OFFVcXNjTGNsQkx5eV9lUXlIQVJVZTlZc1J5TjNxV1hMUGtRUmVGQUFKQXFZYS01UkJPTQ?oc=5,"Mon, 15 Jun 2026 01:57:40 GMT",Sigma Healthcare backs out of $14bn Boots UK bid    Inside FMCG,fmcg_acquisition,2026-06-20T05:14:14.563462+00:00,RELEVANT,"uncertain: FMCG keyword matched, no deal keyword (possible sector commentary, or unusually worded deal)",unknown,2,MEDIUM,Other,$14bn,Not specified,Not specified,Sigma Healthcare backs out of $14bn Boots UK bid,deterministic_fallback
Polish Food Group Maspex Acquires 80% Stake in Ukrainian Beverage Producer Karpatski Mineralni Vody. - ubn.news,https://news.google.com/rss/articles/CBMitwFBVV95cUxQYWlBZUlpUlBRbXdtQmZRblBLQS1PcXNLeHF5cm1JcEpUTExLYkFnMG5OU2pXdFUzRGhXY0xXTkNudDh5Z2FiZWpFUGttX1N3c3BZSmdQeVhZZXhkVEdXSnJUcElIeWp4aDNRTHNNLXZUT2JMMkg3aTRNQ0xkWnctQVNXNV9BM1RsVWRudGNLc2NuNG5HOEYwOFgyNkgzWEROV2QxUS1YS1NXUlJyUFlLN3BSaWZOSW_SAb8BQVVfeXFMTzNuc3pNcTJQZURDY19KakxFN2txYjhDMDQ3dE8wc3hoQTdrLXBLS3RXbFV1V05PdjBKdnpYeV9ZckZ2T0NucnFTOEc0Q0FvLU5aSTFmREF1c2dscE93TjNDOTJxR3phMk54aWxqcllXM1pta0lnT1l4d1VURzRsZ2daMV9TbVpzVFBrZXNpcWh3b0x0NjdxT2pfMmZIVDhDVHdNc0lhb1dyYVl2Zi02STQ3MWhSR183bnhoX3pROWM?oc=5,"Mon, 15 Jun 2026 02:12:28 GMT",Polish Food Group Maspex Acquires 80% Stake in Ukrainian Beverage Producer Karpatski Mineralni Vody.    ubn.news,food_beverage_deals,2026-06-20T05:14:17.119547+00:00,RELEVANT,rule: deal keyword + FMCG keyword both matched,unknown,3,MEDIUM,Acquisition,Not specified,Not specified,Not specified,Polish Food Group Maspex Acquires 80% Stake in Ukrainian Beverage Producer Karpatski Mineralni Vody.,deterministic_fallback
Meesho stock slips 1% after Rs 202 crore Kirana Club acquisition - TradingView,https://news.google.com/rss/articles/CBMixAFBVV95cUxOcllqd3BHa2FULTNjODN1U05YMkFBYzloRHNFRGM0eDRhaXhTOUptS2VPUVNKNm84SUZMNlNZMFo0emtOREEyRy1EeDBEZTZ2MTZnM1RBQ2FYX0xTbFJHWTZqX1I1Q0JfZmExdHFjLURuY0F3X0xiQll2bUVTZVVnMnVzcFpwckVpR3VrNnlLN2Z1X3VuMGhWcjZaMDBCQmNXd0FvZGhSeXlUMnp2SURjQ0NWRDNWMXNCczQ5c1ppTHRrRXhf?oc=5,"Mon, 15 Jun 2026 06:41:00 GMT",Meesho stock slips 1% after Rs 202 crore Kirana Club acquisition    TradingView,fmcg_acquisition,2026-06-20T05:14:14.564566+00:00,RELEVANT,rule: deal keyword + FMCG keyword both matched,unknown,3,MEDIUM,Acquisition,Rs 202 crore,Not specified,Not specified,Meesho stock slips 1% after Rs 202 crore Kirana Club acquisition,deterministic_fallback
"FMCG stock in focus as promoters purchase 4.50 lakh shares via open market, check details - India TV News",https://news.google.com/rss/articles/CBMizwFBVV95cUxPTkEweTZZek1RVTk4dFo1aDdkVDdJaU5BZlJrQV8yS0ZRUzI0YzRnSzZPSlJOYWxqcFJaVGdMVmpSTHpmanpSYldLdVBjZ2JVOVFQUWU2TTdSaTJfRzROWmlhQXhyc3VqSHI2b180azY5ZUtLSUJtZzVKalBGV1A5TG92VC1GRXQyYmUyRXpLQ1A2aS03SFQzZVVhYl9GaldEc3R4a2xKTDhGdF9XX0JfMVZ3cHF4NFoxSndpYzNOS1A3cWVlbWhrTzBiWnpadVXSAdQBQVVfeXFMTWVYUmpZRjQ2aU5IeGxEWVA5LVdhVTdaV0NuOFc5dGZUcVJRd2JsOTlmWjBIYmQzdnJDeGNmaXlDUnNyZDM4MWFoX2x0b1JaSXBDRmdoUVBFcmlRN2ktLWNyLWxWbjJGck9DdmFFanc0RlRnbkVBMTRDT0w1MVFILUswZTJCSmxEM0pzYnNPZzhRYzhHZ0dmZkpHeGV0WmZITFl3WHB6cm5OQ3lGWXEyOXo1XzN2UjRFVURKX1FyX2lPVXNSVVpUQjBjbDJCbGtKSmhZODM?oc=5,"Mon, 15 Jun 2026 09:55:01 GMT","FMCG stock in focus as promoters purchase 4.50 lakh shares via open market, check details    India TV News",fmcg_acquisition,2026-06-20T05:14:14.566761+00:00,RELEVANT,rule: deal keyword + FMCG keyword both matched,unknown,2,MEDIUM,Acquisition,Not specified,Not specified,Not specified,"FMCG stock in focus as promoters purchase 4.50 lakh shares via open market, check details",deterministic_fallback
Exclusive | New Fund Backed by LVMH and Top Pro Athletes Invests in Activewear Brand - WSJ,https://news.google.com/rss/articles/CBMitwFBVV95cUxPS3VNeGxWUmVGSkdLa1BkdklMWmJ1a1YtclI2SjZibk9pYVBiZ1F6ejBpQThld2V6VHJscFFvVjdiYUdlWFR0bzVjdmk1LWowYkRCQjJzSWZqNmRwOV9saUZHTlRTTGlydTlRNGNSUnlTVGJSTHRQLVk3X2tsVG9oNVVuMk5ZbkNSRlA3WG5SYW5aU3dLdWd2M0VMc1R3Tlpncy1sV012LXFWTFdCV1ZQdlR4TDl1b1E?oc=5,"Mon, 15 Jun 2026 11:00:00 GMT",Exclusive | New Fund Backed by LVMH and Top Pro Athletes Invests in Activewear Brand    WSJ,consumer_investment,2026-06-20T05:14:19.219060+00:00,RELEVANT,"uncertain: deal keyword matched, no FMCG keyword (possible off-sector deal, or FMCG company not on keyword list)",unknown,2,MEDIUM,Investment,Not specified,Not specified,Not specified,Exclusive | New Fund Backed by LVMH and Top Pro Athletes Invests in Activewear Brand,deterministic_fallback
FlavorSum acquires Beverage Flavors International - Food In Canada,https://news.google.com/rss/articles/CBMiogFBVV95cUxOUUdBQTdLbWlpa0dDYXRMaHBmMnF2VVdLd3VaS0dnaVVHcFNFcGN4d2NBSW9mSGtzbk1wMGo1ZGtLNVpIdmRQOXBSYms0OW9aRWJ3QVZEaTFlQ0xBd0dZTU5JVTRodUk3WTB0bVlTUVFxdm4wbUNPWkNDWEJncS0wMzFMTUVvajNBam9YTzFvVkpCMkw1YW4yZW0zU0VMcFJsYVE?oc=5,"Mon, 15 Jun 2026 13:12:55 GMT",FlavorSum acquires Beverage Flavors International    Food In Canada,food_beverage_deals,2026-06-20T05:14:17.119547+00:00,RELEVANT,rule: deal keyword + FMCG keyword both matched,unknown,2,MEDIUM,Acquisition,Not specified,Not specified,Not specified,FlavorSum acquires Beverage Flavors International,deterministic_fallback
Fresho acquires UK software provider - Food & Drink Business,https://news.google.com/rss/articles/CBMiiAFBVV95cUxON19Wakh4MUdxVkFGVTlkYS00WG1RNnRJR0Rvb1ZjMWI5cmZFdjk1NEI3d2t2bGZaUHVSbnRKZERNVmtEZWZhS2tIaTlHeV9qaGdmREhrOF9vSHNxQktoR25PUElveHZiQkNhQTRqOVUyeFBwaXBzLW9FNG9LZGtlNVY0WGtuRXVo?oc=5,"Mon, 15 Jun 2026 21:40:09 GMT",Fresho acquires UK software provider    Food & Drink Business,food_beverage_deals,2026-06-20T05:14:17.122561+00:00,RELEVANT,rule: deal keyword + FMCG keyword both matched,unknown,2,MEDIUM,Acquisition,Not specified,Not specified,Not specified,Fresho acquires UK software provider,deterministic_fallback
Kingsmill owner cleared to create UK’s biggest bread brand with Hovis takeover - The Guardian,https://news.google.com/rss/articles/CBMimwFBVV95cUxNSlNTa212cUNHOXYxcGEwTkt5TmsxWWtJMUFGdEd6Q3NIcXAyQVlGXzc4bGJtaG1BejQ5d1U5RkZiUFN1NnJsRGhwd1ZDQTJHUmtMWjlJejdFRVJ2Ti1iWVFlYVl2X3BaanBkYm92UGdVaXlPYUt4NEQ1S3NjOERmSTNKNTB0a3dFX0ZsN2FfYmktLUJmZndaVENKbw?oc=5,"Tue, 16 Jun 2026 08:34:00 GMT",Kingsmill owner cleared to create UK’s biggest bread brand with Hovis takeover    The Guardian,food_beverage_deals,2026-06-20T05:14:17.122561+00:00,RELEVANT,"uncertain: deal keyword matched, no FMCG keyword (possible off-sector deal, or FMCG company not on keyword list)",unknown,2,MEDIUM,Acquisition,Not specified,Not specified,Not specified,Kingsmill owner cleared to create UK’s biggest bread brand with Hovis takeover,deterministic_fallback
CMA clears AB Foods’ acquisition of Hovis - Sharecast.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxPal9wbHBBNFZBTi1lRlBRSU1aVUQ5UGdYZzhsZXR2aE1LQnRiTVFfMUJxalRlUXNtMnUwMExENXc1Tm1pV08yVzVEODJMNGFLVjZnUXVNNEI4M1hwYnd4Q2ZGbmZTUUVERi1NX3k0b3dUUXlYREFSSUhLelVpZTdQSTcxNXcxeUgwekNseVhJVlRLYlBvZEFmWGpfWnJaZFlYdjNTb05JR2ZSa294SHc?oc=5,"Tue, 16 Jun 2026 10:53:51 GMT",CMA clears AB Foods’ acquisition of Hovis    Sharecast.com,food_beverage_deals,2026-06-20T05:14:17.119032+00:00,RELEVANT,rule: deal keyword + FMCG keyword both matched,unknown,3,MEDIUM,Acquisition,Not specified,Not specified,Not specified,CMA clears AB Foods’ acquisition of Hovis,deterministic_fallback
Eileen Secures Strategic Investment from DisPact Ventures to Scale Retail Execution Platform - StreetInsider,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQVW9GNzNRQzkxUVVpNm5TR1BTbU16RXFNTndDcjBCN2tEVXp5VFNLTTBKSkE1eUFHQ3NFM0dFdWxzaHdOUkQyWWp3V2U0cjlHZ0FmLWJSbjBvZHBwcnZTRWRjS3kzN0VneENydXBEQURBRUZkZllOLTNUM3p5SDJRMDJtTlIyMm5XcXNERWFaMHhzTUtMS25WbnRWV0UwRkg0Y2E1YjVOaUhObHJSb0ZzMDBGVGFDTVZ1ZGQtMGZvVndPM0tVdXlXc2J5N19qTFB5TzdiSjRaT2FoZHFGWTZ2Wg?oc=5,"Tue, 16 Jun 2026 12:49:24 GMT",Eileen Secures Strategic Investment from DisPact Ventures to Scale Retail Execution Platform    StreetInsider,consumer_investment,2026-06-20T05:14:19.217064+00:00,RELEVANT,"uncertain: deal keyword matched, no FMCG keyword (possible off-sector deal, or FMCG company not on keyword list)",unknown,3,MEDIUM,Investment,Not specified,Not specified,Not specified,Eileen Secures Strategic Investment from DisPact Ventures to Scale Retail Execution Platform,deterministic_fallback
"As companies' investment and consumer sentiment improved, the turnover rate of checking deposits use.. - 매일경제",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBsbWo4aGkwQWtnRERmc2YwaVhteWtINUowM1M2c0lPRGRCYjZZa05WZ3F3X0ZtQTBXbGlOYUZfSjl5T0VBSTZGSm5vcWg0ejVGZlE?oc=5,"Wed, 17 Jun 2026 01:17:04 GMT","As companies' investment and consumer sentiment improved, the turnover rate of checking deposits use..    매일경제",consumer_investment,2026-06-20T05:14:19.218061+00:00,RELEVANT,"uncertain: deal keyword matched, no FMCG keyword (possible off-sector deal, or FMCG company not on keyword list)",unknown,3,MEDIUM,Investment,Not specified,Not specified,Not specified,"As companies' investment and consumer sentiment improved, the turnover rate of checking deposits use..",deterministic_fallback
Shanthala FMCG confirms no share encumbrance in FY26 - scanx.trade,https://news.google.com/rss/articles/CBMirgFBVV95cUxQVXJtRUVPejFteVg2Vzk3NFpYUkI4b1M1UU5sUDUyb0FXMzBKdmFMWWdJWFhoMjF5Nl9PRlI5OGVMRGU0S2h3cUF3VkhHM2FhLUE1dGtmVTVFdUNfNnFYTEhKTzE2Ym0wZkpjTVM0Z0F6LTQ4b0ltZ3FSYkRHaFJac2p0M0xZRzNWUXhjTlk2UFFNWktUbG1HcXFWU1NUYkhjYmNLXzFUa19NLXNTTkE?oc=5,"Wed, 17 Jun 2026 03:41:03 GMT",Shanthala FMCG confirms no share encumbrance in FY26    scanx.trade,fmcg_acquisition,2026-06-20T05:14:14.563462+00:00,RELEVANT,"uncertain: FMCG keyword matched, no deal keyword (possible sector commentary, or unusually worded deal)",unknown,2,MEDIUM,Other,Not specified,Not specified,Not specified,Shanthala FMCG confirms no share encumbrance in FY26,deterministic_fallback
"Kraft Foods | History, Products, Facts, & Merger | Britannica Money - Britannica",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5mV3V1YzJaZHZrTE9UdFNmUFhGUkJ2U1lQTFozNURxNVJpOU4yb2ZwdGlmWEhROHB0MDZ5MWtUN21nZnRJd2xtcXVOc25EcUJsaHUtREJTV1d5bENu?oc=5,"Wed, 17 Jun 2026 07:00:00 GMT","Kraft Foods | History, Products, Facts, & Merger | Britannica Money    Britannica",food_beverage_deals,2026-06-20T05:14:17.121560+00:00,RELEVANT,rule: deal keyword + FMCG keyword both matched,unknown,3,MEDIUM,Merger,Not specified,Not specified,Not specified,"Kraft Foods | History, Products, Facts, & Merger | Britannica Money",deterministic_fallback
Signet Bank finances the growth of Latvian private equity firm Global Champs through the acquisition of a mushroom farming company in Lithuania - The Baltic Times,https://news.google.com/rss/articles/CBMiggJBVV95cUxNcThDcjZZQVpNMWt6S293ZFg3Tmg4U1FRdk04NmRqNC01N0RNeFVTS2dKbHA0c0tNVXRmQ3V2UHM4R2k3RXZOYmRMUndlblR0V2xEdVJLNUh2eE1zY2NOTHRmN0gtUnlMRlhDRDdGQkhqam0tUWdqNVk2SmpLcHBXQzRDRjR5T1BiU2dDXzZIZVhqcnRqQ1pNZWdnOVc1eklBckJUSnlCUzdpcVJaOTRZbEViX1pIdk5pNUtNRHpfQ0hvYjlla3RMMlE2bjlMd08yOGE4ZjVMSWRMNkcwVlhZWkdjUFpBNUxDSzVPNEFHVWdmdTBzb2RSeWdhZW5KdkhabXc?oc=5,"Wed, 17 Jun 2026 15:40:17 GMT",Signet Bank finances the growth of Latvian private equity firm Global Champs through the acquisition of a mushroom farming company in Lithuania    The Baltic Times,fmcg_acquisition,2026-06-20T05:14:14.565753+00:00,RELEVANT,"uncertain: deal keyword matched, no FMCG keyword (possible off-sector deal, or FMCG company not on keyword list)",unknown,3,MEDIUM,PE,Not specified,Not specified,Not specified,Signet Bank finances the growth of Latvian private equity firm Global Champs through the acquisition of a mushroom farming company in Lithuania,deterministic_fallback
Why The LaLiT parent Bharat Hotels will focus on consolidation before reviving IPO plans,https://www.livemint.com/companies/news/bharat-hotels-lalit-hotels-deeksha-suri-hospitality-industry-hotel-expansion-management-contracts-11781752863961.html,"Thu, 18 Jun 2026 13:48:44 +0530","Bharat Hotels plans to grow through management contracts and joint developments rather than asset acquisitions, while keeping its IPO ambitions alive for the next 2-3 years.",livemint,2026-06-20T05:14:23.105809+00:00,RELEVANT,"uncertain: deal keyword matched, no FMCG keyword (possible off-sector deal, or FMCG company not on keyword list)",livemint,3,MEDIUM,Acquisition,Not specified,Not specified,Not specified,Why The LaLiT parent Bharat Hotels will focus on consolidation before reviving IPO plans,deterministic_fallback
L’Oréal acquires majority stake in Innovist as global giants double down on India,https://www.livemint.com/news/loral-acquires-majority-stake-in-innovist-as-global-giants-double-down-on-india-11781767616115.html,"Thu, 18 Jun 2026 14:37:31 +0530","Under the agreement, Innovist’s founders Rohit Chawla, Sifat Khurana and Vimal Bhola will retain minority stakes and continue to run the business alongside L’Oréal India",livemint,2026-06-20T05:14:23.105809+00:00,RELEVANT,"uncertain: deal keyword matched, no FMCG keyword (possible off-sector deal, or FMCG company not on keyword list)",livemint,4,HIGH,Acquisition,Not specified,Not specified,Not specified,L’Oréal acquires majority stake in Innovist as global giants double down on India,deterministic_fallback
IFC plans $371 million investment in data centre operator Sify Infinit Spaces,https://www.livemint.com/companies/news/ifc-plans-371-million-investment-in-data-center-operator-sify-infinit-spaces-11781785695839.html,"Thu, 18 Jun 2026 18:39:30 +0530","Earlier this year, Sify Infinit Spaces, the data centre arm of Sify Technologies, received the regulator’s nod to raise about  ₹3,700 crore through an initial public offering (IPO). However, the IPO has been delayed due to market volatility.",livemint,2026-06-20T05:14:23.104814+00:00,RELEVANT,"uncertain: deal keyword matched, no FMCG keyword (possible off-sector deal, or FMCG company not on keyword list)",livemint,4,HIGH,Investment,$371 million,Not specified,Not specified,IFC plans $371 million investment in data centre operator Sify Infinit Spaces,deterministic_fallback
Emirates NBD sees India as key growth market after RBL deal closure,https://www.livemint.com/companies/news/emirates-nbd-rbl-bank-deal-banking-sector-india-dubai-financial-market-11781788156893.html,"Thu, 18 Jun 2026 20:37:29 +0530","Shayne Nelson, Emirates NBD group chief executive said the investment in RBL Bank was a deepening of a long-term commitment to India",livemint,2026-06-20T05:14:23.104814+00:00,RELEVANT,"uncertain: deal keyword matched, no FMCG keyword (possible off-sector deal, or FMCG company not on keyword list)",livemint,3,MEDIUM,Investment,Not specified,Not specified,Not specified,Emirates NBD sees India as key growth market after RBL deal closure,deterministic_fallback
Beauty becomes the crown jewel of D2C deals as FMCG giants chase premium growth - BusinessLine,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOeDlSaTNBbU9YZFA4cF9uT2hWcEFNd29QVFBSV0V5eC1hR28xa2hVaHU2NUdNS0RMWFlzbTg3YXZ5cUs5SDlIOUxOaFZhOGNzUGN1SlRvaVJKRHFjcnpKMGhzVmFOc0pvcV9CTkFYbWx1SVJMaXVaVS1HMl80dktzZDJqWFU2MkJraTdhX2hIb1dmaUVXQk5vbTF4em1ob1FYTFJXZ2N6VkpJSERfNWtNd0Z0Ui1zLXFkZnZ5am13enFWODRfYm1DYWJYNnJNRXdKQlpGSEJfNVNyWjR0RUVfcUxxeVhOd9IB5gFBVV95cUxOeDlSaTNBbU9YZFA4cF9uT2hWcEFNd29QVFBSV0V5eC1hR28xa2hVaHU2NUdNS0RMWFlzbTg3YXZ5cUs5SDlIOUxOaFZhOGNzUGN1SlRvaVJKRHFjcnpKMGhzVmFOc0pvcV9CTkFYbWx1SVJMaXVaVS1HMl80dktzZDJqWFU2MkJraTdhX2hIb1dmaUVXQk5vbTF4em1ob1FYTFJXZ2N6VkpJSERfNWtNd0Z0Ui1zLXFkZnZ5am13enFWODRfYm1DYWJYNnJNRXdKQlpGSEJfNVNyWjR0RUVfcUxxeVhOdw?oc=5,"Thu, 18 Jun 2026 16:16:57 GMT",Beauty becomes the crown jewel of D2C deals as FMCG giants chase premium growth    BusinessLine,fmcg_acquisition,2026-06-20T05:14:14.562862+00:00,RELEVANT,"uncertain: FMCG keyword matched, no deal keyword (possible sector commentary, or unusually worded deal)",business line,3,MEDIUM,Other,Not specified,Not specified,Not specified,Beauty becomes the crown jewel of D2C deals as FMCG giants chase premium growth,deterministic_fallback
FMCG Giants' Shopping Spree: Why Beauty Brands Are Winning - Whalesbook,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNdVFKMl9jQkVSbHNscFVnVlNXVXdDOVA2UzdoOExUVmM2dmJ3YXlzUklSN1hmbERuOXF3ZGNEY1BYUl9qbVRnaGZZcUJxbHI4X2hHenYzWDdDQVJpTUxoR01yOHNJNlY3LS0xU3IxUF9RdnNZczFMR0lKTzJFaXdueXJwdG5FMU50TWlYeWdxTmZFQlB0R3NibXA3V0ZOTHVnVnBrcmx2N1l6YUF1RWwtdEJ6dEFtZE9CNXpEY1BIUTZyb0tqNEp4U0xwQnMxOWRHdkNQdzd3?oc=5,"Thu, 18 Jun 2026 16:38:38 GMT",FMCG Giants' Shopping Spree: Why Beauty Brands Are Winning    Whalesbook,fmcg_acquisition,2026-06-20T05:14:14.565753+00:00,RELEVANT,"uncertain: FMCG keyword matched, no deal keyword (possible sector commentary, or unusually worded deal)",unknown,2,MEDIUM,Other,Not specified,Not specified,Not specified,FMCG Giants' Shopping Spree: Why Beauty Brands Are Winning,deterministic_fallback
Blue Sapphire promoter taps 360 ONE for private credit to buy out PE investors in AIMS,https://www.livemint.com/companies/news/aims-promoter-raises-rs-415-crore-private-credit-buyback-orbimed-bii-stake-11781761485572.html,"Fri, 19 Jun 2026 06:00:26 +0530",360 ONE-backed funding of  ₹415 crore helped Pandey family consolidate full ownership of Delhi-NCR hospital chain amid rising promoter-led buyouts in private credit market.,livemint,2026-06-20T05:14:23.103768+00:00,RELEVANT,"uncertain: deal keyword matched, no FMCG keyword (possible off-sector deal, or FMCG company not on keyword list)",livemint,3,MEDIUM,Acquisition,₹415 crore,Not specified,Not specified,Blue Sapphire promoter taps 360 ONE for private credit to buy out PE investors in AIMS,deterministic_fallback
