title,url,published,summary,source_feed,ingested_at
"Casey's to open 120 stores through acquisitions, new construction - CSP Daily News",https://news.google.com/rss/articles/CBMinwFBVV95cUxPXzk0eUNELUVnSEF2MURfdTJEY1ZOMGtyS1hrNlNsbkdyVTFwVmlUTWNUWkc2U2EzWG9ULWRXdnJxaUJBblc5bjhaY1JuTlpSLWZzOVVPQ3pYN3pWSjRDVTdyRlplalp4MTBLOENrbDVISjA1WVh5dnJtbmpoY0E0QUtFWTZUSG5QUlpqSDZqUC0wcHBVcnh6djdZYnBhQVk?oc=5,"Wed, 10 Jun 2026 07:00:00 GMT","Casey's to open 120 stores through acquisitions, new construction    CSP Daily News",food_beverage_deals,2026-06-20T05:14:17.122561+00:00
"Unilever plc stock (GB00B10RZP78): Dividend policy, portfolio reshaping and consumer trends under sc - AD HOC NEWS",https://news.google.com/rss/articles/CBMixAFBVV95cUxOWFhHYU51WHNVN2dCVm9lQW5MWl80U1ZuTm9pb1NwZVBGZERhV2RZOC1MVExzaFV5ZU1FanlsdmwzcDRVZmtSV1dBaThWcFhYdWw1Q2pZRlBQUDBueU9hUGxzNDJVX0ZwRFl4a3BMaXlhX1V1VmxwWlZzZWhkSWNUTzVTUFBCMjhLOThjOGQ0bi1iZ3FuMXNSWFdjcXVxdDBTc0pyLTd6YVRMQjhhOHhGby1CM29PVlpqOVdSdjNSV1FEM2Fn?oc=5,"Wed, 10 Jun 2026 07:00:00 GMT","Unilever plc stock (GB00B10RZP78): Dividend policy, portfolio reshaping and consumer trends under sc    AD HOC NEWS",consumer_investment,2026-06-20T05:14:19.218061+00:00
A Fresh Splash in Beverages: FlavorSum Adds Beverage Flavors International - Business Wire,https://news.google.com/rss/articles/CBMiygFBVV95cUxPemZtLWt2WGdpT0NUMk55RDRHd2lvSkJKTVZIOTRERTgySWpMa0RINlFzSzVhYmE2emFjUHFFQVg5U1VfeVhQa0xPTV9RWHVLZml5UXlyZjZpbGZZelZwbmxYTHIyWHJOcTAtMVRTV2tUY2dmMVM4SVRKQldYV3cxZzNkYkVrbEl2S1NMUWdvQkdfSFRKV1VWRHdLSTJWUG5GNkJqempSM1hIRXhhWWVrbkFGMU1xX2xtYlY0RzZhRXFhUU9RWE5MNEtB?oc=5,"Wed, 10 Jun 2026 13:00:00 GMT",A Fresh Splash in Beverages: FlavorSum Adds Beverage Flavors International    Business Wire,food_beverage_deals,2026-06-20T05:14:17.119547+00:00
Emami's Strategic Shift: Acquisitions and Digital Focus in Focus Amidst Growth Pains - Whalesbook,https://news.google.com/rss/articles/CBMi-AFBVV95cUxPWEdmcDF4djEtTjNiVURIN3lUUWNWeDM3c3JLTFg5TGQ5RldIR1dsWUdKYjZMay1Zc1YzdHBNeE9NTFU0S1FmbmNSaENCc213WXgtOHUyTXo5NXFKWVRwUkRBNHZrRnBtTGd4blhtcFV6X28yRUgwbXM1bzdWczFhbzRhZmllNENaQUJNdGNtMHFvWm5UaXZxX0hMc0Y1OG9yakJlSDVPNVpxeldaZ0dNblhTTFVPWmoydmQtR1F6YWNnVDZySXA1MndfaVFPT2E0Y0I4Q2V3Zkpkb0tzeFlDTVF5VVZiVUJIMnRCanF6Tk1PemJGQ0sybw?oc=5,"Thu, 11 Jun 2026 03:56:35 GMT",Emami's Strategic Shift: Acquisitions and Digital Focus in Focus Amidst Growth Pains    Whalesbook,fmcg_acquisition,2026-06-20T05:14:14.567774+00:00
13BRAVE Media expands into the GCC with performance-driven media for high-growth brands - Campaign Middle East,https://news.google.com/rss/articles/CBMisAFBVV95cUxOdTBva3JLSE96YjVwSkY5cTVEQ3I0SEI3Umc3b21aRDZkc0FXSVRlanZ2dUY5UWZEdlVueWVpUVFCUVFKNk04ZzRxckptWmwyclQ5VU9kT29zdjQ0ZjhBTXpxai1WR2VuTTJWMHZnLTZWelBvNTFkRG5DUHIybzRMeWxhUzZ5aWlNWXA2Vk1BX3JxTGs1bVlEcVlfeGh5ODlHNVRISWd6OHRWbTVwMXB6TQ?oc=5,"Thu, 11 Jun 2026 10:45:19 GMT",13BRAVE Media expands into the GCC with performance-driven media for high-growth brands    Campaign Middle East,fmcg_acquisition,2026-06-20T05:14:14.565753+00:00
SHOPLINE Partners with Trozo to Help Consumer Brands Accelerate AI-Driven Growth - Indian Startup Times,https://news.google.com/rss/articles/CBMivgFBVV95cUxNZW11dkllRXBnQXZ6WTRRT0dEM2VhOUNCeGozaFhvYVlIdmtUeXQzRWtFaTFjVy1IbnBZajBObjRRWWVSQUVqYkQ1N2Qzejd5ekNBQW1aejZoN1A1OU9DaW02Zl9ZUjlVLWUyR3phZlRsNmI5X0ctaHkxYWtJRkktZ1NHUVgtazBXMFNSY0NpN0xESGd5YmRFd0hsYkU2ay1iLXJNUXhKeU5QdWR6X3pRNDQ0ZkxaS0pRYTlYVVNR?oc=5,"Thu, 11 Jun 2026 13:18:12 GMT",SHOPLINE Partners with Trozo to Help Consumer Brands Accelerate AI-Driven Growth    Indian Startup Times,consumer_investment,2026-06-20T05:14:19.217064+00:00
"Encore Announces Sale of Twang Foodservice Division to Solina USA, Inc. - Business Wire",https://news.google.com/rss/articles/CBMixgFBVV95cUxOM1hscnBDYUhCSGFENV9ZUzFWZFBLNTJ1UVY1LWpKUzlKOHcwZjVYV01VVFc0QnhXNVdVVVM0STlRYnZ2bmFHRzIyVFZ5V1NZTmoxamJ6Q0c4cm1CeHBKZlprdlJsMFlWY2tRdW1kOTh4NEJuQ2RaNkpBbHM2bTV0VERPWnRkeFdUS0N5dzRlUTdQTjZya2NSeHB2N1dzWnFNUnpjMkdVT0hJdXFVaUNCb2NPUjNVZ1Z2WHBKLWpLSzhQSGQ0N3c?oc=5,"Thu, 11 Jun 2026 15:00:00 GMT","Encore Announces Sale of Twang Foodservice Division to Solina USA, Inc.    Business Wire",food_beverage_deals,2026-06-20T05:14:17.121560+00:00
Research reveals gap between AI ambition and customer engagement readiness across retail and consumer campaigns - Campaign Brief,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNRDNQYV9JcEtkOVp5d1V1eWxWdGFFeEt1T3hFbVloemsyZWtaUG95ZC04bjBhSmMxZTlKRU81V29CN1J5Uzh0cXNIMU0yUVhxR3QwaGN1S3kyUEJuaHpZcWotYVh0Z2xsemUzeTRjZVZBWnUtWDd0WlhqNVl5MW1hRVlQU25aMU02RnpsQzl6OXZRUmJZTG9NWk4zdlQyem5zT01NWEJNeW1nR0FXQl9zZ3BYcFZXZlNrUzlQUjZ3OE50bDNUM1JPdzA0UTZneXpTU3F2Sw?oc=5,"Fri, 12 Jun 2026 00:00:09 GMT",Research reveals gap between AI ambition and customer engagement readiness across retail and consumer campaigns    Campaign Brief,consumer_investment,2026-06-20T05:14:19.217064+00:00
"Top Startup News Today: Strong Momentum Across Deeptech, Space, Healthtech and Consumer Brands - TICE News",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPLVZLSVBKanEtR19RMlV0SEV5Y01LdjZTWURibVpVT2s3ZFJrZmpZek9sLUFETFN5bmdjU1dvWjB2dDRHUWdjNV9naTVhTjFBNW8xa1llOE9UWDU2bUxFY0I0a2Z4MHFGZzVmVDJBaWhHVkxDVXdUeEZIVUdUVGdyYUNOcTBQZExYOW1XaHUtQ0dnaE15WE1FSXBKaHVVbExmdEhrNUhyWHp2cldoeTNrUGdPdWdmZWtNVzA3MElRWE5UWGJMOGx2NUtVUEF5bldfLVHSAdIBQVVfeXFMTy1WS0lQSmpxLUdfUTJVdEhFeWNNS3Y2U1lEYm1aVU9rN2RSa2ZqWXpPbC1BRExTeW5nY1NXb1owdnQ0R1FnYzVfZ2k1YU4xQTVvMWtZZThPVFg1Nm1MRWNCNGtmeDBxRmc1ZlQyQWloR1ZMQ1V3VHhGSFVHVFRncmFDTnEwUGRMWDltV2h1LUNHZ2hNeVhNRUlwSmh1VWxMZnRIazVIclh6dnJXaHkza1BnT3VnZmVrTVcwNzBJUVhOVFhiTDhsdjVLVVBBeW5XXy1R?oc=5,"Fri, 12 Jun 2026 06:24:22 GMT","Top Startup News Today: Strong Momentum Across Deeptech, Space, Healthtech and Consumer Brands    TICE News",consumer_investment,2026-06-20T05:14:19.219563+00:00
Meesho to acquire Kirana Club in Rs 202 Cr deal - Entrackr,https://news.google.com/rss/articles/CBMiigFBVV95cUxPQnZqVzFJaUc2LXhXLWxTR0l4aGxhUG5GRWZjUXpkNXlucWVQZThzRlNCc2xSNjFIVzY0T3hyejZObFJ5S2thc0d5TUI0a2hHa3Zxd25UTm9mLVk2dlVWcF9HNzNweXQzaHU1TWFUeWJYWk1jRk40MGQ2VnZKM01wbTVEa19RT01iU2fSAYoBQVVfeXFMT0J2alcxSWlHNi14Vy1sU0dJeGhsYVBuRkVmY1F6ZDV5bnFlUGU4c0ZTQnNsUjYxSFc2NE94cno2TmxSeUtrYXNHeU1CNGtoR2t2cXduVE5vZi1ZNnZVVnBfRzczcHl0M2h1NU1hVHliWFpNY0ZONDBkNlZ2SjNNcG01RGtfUU9NYlNn?oc=5,"Fri, 12 Jun 2026 11:37:29 GMT",Meesho to acquire Kirana Club in Rs 202 Cr deal    Entrackr,fmcg_acquisition,2026-06-20T05:14:14.563462+00:00
"Cygnet.One acquires majority stake in TechPoint Business Solution, strengthening SAP practice - CXOToday.com",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNaWs0WTI3bGcyeU11V0lDZS0xLTE3ZHIwYVQzcC1OVXNGc2Ric3Z0blZsLTRFQzFNLVh3WXFwVmZJMFBfa3ZFTW1LOENZaExiWDZZa0RHMWh1cXZPYWNhUW41anNvWkNqeFE2Y1BQWWhhekxESzR3NWQwU3hJaEF4Z2phT3d0QUZ2NjZSdjlnblpaWUxybVdld2tHVnRLeU9RY1B6QWtXQXdzdktTRjYtdHhicXU3RHBPZ2I3OTFxd3BfRkhZRmVxeA?oc=5,"Fri, 12 Jun 2026 11:59:16 GMT","Cygnet.One acquires majority stake in TechPoint Business Solution, strengthening SAP practice    CXOToday.com",fmcg_acquisition,2026-06-20T05:14:14.565171+00:00
Manglam Global Reports 393% Income Jump Amidst Auditor and GSM Concerns - Whalesbook,https://news.google.com/rss/articles/CBMi-wFBVV95cUxNWFZwNHI5SG41LW9kZUhFaFlIZUZ4bmVnQ3o4RktqVWMtZzRHc1MxZjVMUjBmYjFyekFfcVNnejZsaU5vdHB2aWNXTmRnT0wtQmdwNDR6clNscXBZZ1FkSFFGN1dsamRXWHhtUWNMTXE3bHpHbFdUTGdyV1hvREszLXFONnhrMUVZeEJId3Z1ZjJoUV9LVUl2RURaV3dQQnQyZDJTaERJeTJPbW9yUEJra3ZRX1kzSHBMOFB3UmtVVW5hNmxPZFlWYlRoQ2JNc04tdGZQNXFtMHZTejIxTW5YclktQ0FKa0RNRFg4WWlFeUp2Q0VXbmoxWFduQQ?oc=5,"Fri, 12 Jun 2026 13:35:26 GMT",Manglam Global Reports 393% Income Jump Amidst Auditor and GSM Concerns    Whalesbook,fmcg_acquisition,2026-06-20T05:14:14.567774+00:00
Best Consumer Discretionary Stocks for 2026 and How to Invest in Them - The Motley Fool,https://news.google.com/rss/articles/CBMiigFBVV95cUxOWmE1RHgzUnZIRV9NNVI3NWJsaGYzcGNLakJ2Zy0yUHF6Q2dEOTRaUU0xQzJkaUpaWFhOYWNuQ3hvX2ZNTXgzejVVempSbk9xOEd6bVZiTEp0d2tVWHF0OFpSOWQ3aEhnaDJzLUZVMmRiN3REd3dXajNteFpMRzVfeEZ6dUxwS2p0ZFE?oc=5,"Sat, 13 Jun 2026 05:08:00 GMT",Best Consumer Discretionary Stocks for 2026 and How to Invest in Them    The Motley Fool,consumer_investment,2026-06-20T05:14:19.216069+00:00
Beiersdorf AG Stock (DE0005200000): Valuation metrics in focus for consumer staples name - AD HOC NEWS,https://news.google.com/rss/articles/CBMivwFBVV95cUxPV1dfMVBoSkZNNnJBRzNZUFRCNEZfV0ExekMwVHdubmFFV25mZFJPajBPSmRtQzBMam5ETnNMZDRGTGMyZ25Kc3hNZmdOMlJ1Z3piU3VST1VFNmxab2YzdXdzdkF6UEo3SHFFSUQza0FEdmFXbEstck5RbkFZd2xoWmlCaTdZaHZva2lTbldLRDRKLUNkajg3cXhheXF4bFVVQlRmQ1JGb1BMTjZyR3RhSUZ3X2Y3aDVqakp6TEpybw?oc=5,"Sat, 13 Jun 2026 20:43:09 GMT",Beiersdorf AG Stock (DE0005200000): Valuation metrics in focus for consumer staples name    AD HOC NEWS,consumer_investment,2026-06-20T05:14:19.219060+00:00
Henkel AG & Co. KGaA (Vz.) Stock (DE0006048432): Consumer and industrial player in focus as investor - AD HOC NEWS,https://news.google.com/rss/articles/CBMitgFBVV95cUxPRkFpd0htM18xYWhqM29LbG1SWWlmekdCUGw5TDgyNXhmLXNVTlhDMkcyLVBOTklPcDEtaDc2LUEwSjIwLTBGZXVhQ2VXRGV1Z053STQyTG1wYm9fQjV4bGxNTkdqQTRORURNaTlXWWs5V0Vpd1pJRm9GVU9tWkxzRE9UbHhiM3Qzdnd6R3VvZTJhSU56R3BVaTFYczRrZ2hGY1dMTTBWcmhtekJwanJpd3BQNlpQUQ?oc=5,"Sun, 14 Jun 2026 18:50:09 GMT",Henkel AG & Co. KGaA (Vz.) Stock (DE0006048432): Consumer and industrial player in focus as investor    AD HOC NEWS,consumer_investment,2026-06-20T05:14:19.218061+00:00
Sigma Healthcare backs out of $14bn Boots UK bid - Inside FMCG,https://news.google.com/rss/articles/CBMijwFBVV95cUxOdmJ3OTc4Z05YbFNTLVhEOVN2Y1JOdlBZUTlESzk4RnVLenI1RkZfZ1ZYRnhYZmZ6Z3NZamprS2pGaHZnOUtNc0I5c3hKaGlCODB0enFPVE5ZVXg4OFFVcXNjTGNsQkx5eV9lUXlIQVJVZTlZc1J5TjNxV1hMUGtRUmVGQUFKQXFZYS01UkJPTQ?oc=5,"Mon, 15 Jun 2026 01:57:40 GMT",Sigma Healthcare backs out of $14bn Boots UK bid    Inside FMCG,fmcg_acquisition,2026-06-20T05:14:14.563462+00:00
Polish Food Group Maspex Acquires 80% Stake in Ukrainian Beverage Producer Karpatski Mineralni Vody. - ubn.news,https://news.google.com/rss/articles/CBMitwFBVV95cUxQYWlBZUlpUlBRbXdtQmZRblBLQS1PcXNLeHF5cm1JcEpUTExLYkFnMG5OU2pXdFUzRGhXY0xXTkNudDh5Z2FiZWpFUGttX1N3c3BZSmdQeVhZZXhkVEdXSnJUcElIeWp4aDNRTHNNLXZUT2JMMkg3aTRNQ0xkWnctQVNXNV9BM1RsVWRudGNLc2NuNG5HOEYwOFgyNkgzWEROV2QxUS1YS1NXUlJyUFlLN3BSaWZOSW_SAb8BQVVfeXFMTzNuc3pNcTJQZURDY19KakxFN2txYjhDMDQ3dE8wc3hoQTdrLXBLS3RXbFV1V05PdjBKdnpYeV9ZckZ2T0NucnFTOEc0Q0FvLU5aSTFmREF1c2dscE93TjNDOTJxR3phMk54aWxqcllXM1pta0lnT1l4d1VURzRsZ2daMV9TbVpzVFBrZXNpcWh3b0x0NjdxT2pfMmZIVDhDVHdNc0lhb1dyYVl2Zi02STQ3MWhSR183bnhoX3pROWM?oc=5,"Mon, 15 Jun 2026 02:12:28 GMT",Polish Food Group Maspex Acquires 80% Stake in Ukrainian Beverage Producer Karpatski Mineralni Vody.    ubn.news,food_beverage_deals,2026-06-20T05:14:17.119547+00:00
Meesho stock slips 1% after Rs 202 crore Kirana Club acquisition - TradingView,https://news.google.com/rss/articles/CBMixAFBVV95cUxOcllqd3BHa2FULTNjODN1U05YMkFBYzloRHNFRGM0eDRhaXhTOUptS2VPUVNKNm84SUZMNlNZMFo0emtOREEyRy1EeDBEZTZ2MTZnM1RBQ2FYX0xTbFJHWTZqX1I1Q0JfZmExdHFjLURuY0F3X0xiQll2bUVTZVVnMnVzcFpwckVpR3VrNnlLN2Z1X3VuMGhWcjZaMDBCQmNXd0FvZGhSeXlUMnp2SURjQ0NWRDNWMXNCczQ5c1ppTHRrRXhf?oc=5,"Mon, 15 Jun 2026 06:41:00 GMT",Meesho stock slips 1% after Rs 202 crore Kirana Club acquisition    TradingView,fmcg_acquisition,2026-06-20T05:14:14.564566+00:00
"FMCG stock in focus as promoters purchase 4.50 lakh shares via open market, check details - India TV News",https://news.google.com/rss/articles/CBMizwFBVV95cUxPTkEweTZZek1RVTk4dFo1aDdkVDdJaU5BZlJrQV8yS0ZRUzI0YzRnSzZPSlJOYWxqcFJaVGdMVmpSTHpmanpSYldLdVBjZ2JVOVFQUWU2TTdSaTJfRzROWmlhQXhyc3VqSHI2b180azY5ZUtLSUJtZzVKalBGV1A5TG92VC1GRXQyYmUyRXpLQ1A2aS03SFQzZVVhYl9GaldEc3R4a2xKTDhGdF9XX0JfMVZ3cHF4NFoxSndpYzNOS1A3cWVlbWhrTzBiWnpadVXSAdQBQVVfeXFMTWVYUmpZRjQ2aU5IeGxEWVA5LVdhVTdaV0NuOFc5dGZUcVJRd2JsOTlmWjBIYmQzdnJDeGNmaXlDUnNyZDM4MWFoX2x0b1JaSXBDRmdoUVBFcmlRN2ktLWNyLWxWbjJGck9DdmFFanc0RlRnbkVBMTRDT0w1MVFILUswZTJCSmxEM0pzYnNPZzhRYzhHZ0dmZkpHeGV0WmZITFl3WHB6cm5OQ3lGWXEyOXo1XzN2UjRFVURKX1FyX2lPVXNSVVpUQjBjbDJCbGtKSmhZODM?oc=5,"Mon, 15 Jun 2026 09:55:01 GMT","FMCG stock in focus as promoters purchase 4.50 lakh shares via open market, check details    India TV News",fmcg_acquisition,2026-06-20T05:14:14.566761+00:00
Exclusive | New Fund Backed by LVMH and Top Pro Athletes Invests in Activewear Brand - WSJ,https://news.google.com/rss/articles/CBMitwFBVV95cUxPS3VNeGxWUmVGSkdLa1BkdklMWmJ1a1YtclI2SjZibk9pYVBiZ1F6ejBpQThld2V6VHJscFFvVjdiYUdlWFR0bzVjdmk1LWowYkRCQjJzSWZqNmRwOV9saUZHTlRTTGlydTlRNGNSUnlTVGJSTHRQLVk3X2tsVG9oNVVuMk5ZbkNSRlA3WG5SYW5aU3dLdWd2M0VMc1R3Tlpncy1sV012LXFWTFdCV1ZQdlR4TDl1b1E?oc=5,"Mon, 15 Jun 2026 11:00:00 GMT",Exclusive | New Fund Backed by LVMH and Top Pro Athletes Invests in Activewear Brand    WSJ,consumer_investment,2026-06-20T05:14:19.219060+00:00
FlavorSum acquires Beverage Flavors International - Food In Canada,https://news.google.com/rss/articles/CBMiogFBVV95cUxOUUdBQTdLbWlpa0dDYXRMaHBmMnF2VVdLd3VaS0dnaVVHcFNFcGN4d2NBSW9mSGtzbk1wMGo1ZGtLNVpIdmRQOXBSYms0OW9aRWJ3QVZEaTFlQ0xBd0dZTU5JVTRodUk3WTB0bVlTUVFxdm4wbUNPWkNDWEJncS0wMzFMTUVvajNBam9YTzFvVkpCMkw1YW4yZW0zU0VMcFJsYVE?oc=5,"Mon, 15 Jun 2026 13:12:55 GMT",FlavorSum acquires Beverage Flavors International    Food In Canada,food_beverage_deals,2026-06-20T05:14:17.119547+00:00
Fresho acquires UK software provider - Food & Drink Business,https://news.google.com/rss/articles/CBMiiAFBVV95cUxON19Wakh4MUdxVkFGVTlkYS00WG1RNnRJR0Rvb1ZjMWI5cmZFdjk1NEI3d2t2bGZaUHVSbnRKZERNVmtEZWZhS2tIaTlHeV9qaGdmREhrOF9vSHNxQktoR25PUElveHZiQkNhQTRqOVUyeFBwaXBzLW9FNG9LZGtlNVY0WGtuRXVo?oc=5,"Mon, 15 Jun 2026 21:40:09 GMT",Fresho acquires UK software provider    Food & Drink Business,food_beverage_deals,2026-06-20T05:14:17.122561+00:00
Kingsmill owner cleared to create UK’s biggest bread brand with Hovis takeover - The Guardian,https://news.google.com/rss/articles/CBMimwFBVV95cUxNSlNTa212cUNHOXYxcGEwTkt5TmsxWWtJMUFGdEd6Q3NIcXAyQVlGXzc4bGJtaG1BejQ5d1U5RkZiUFN1NnJsRGhwd1ZDQTJHUmtMWjlJejdFRVJ2Ti1iWVFlYVl2X3BaanBkYm92UGdVaXlPYUt4NEQ1S3NjOERmSTNKNTB0a3dFX0ZsN2FfYmktLUJmZndaVENKbw?oc=5,"Tue, 16 Jun 2026 08:34:00 GMT",Kingsmill owner cleared to create UK’s biggest bread brand with Hovis takeover    The Guardian,food_beverage_deals,2026-06-20T05:14:17.122561+00:00
CMA clears AB Foods’ acquisition of Hovis - Sharecast.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxPal9wbHBBNFZBTi1lRlBRSU1aVUQ5UGdYZzhsZXR2aE1LQnRiTVFfMUJxalRlUXNtMnUwMExENXc1Tm1pV08yVzVEODJMNGFLVjZnUXVNNEI4M1hwYnd4Q2ZGbmZTUUVERi1NX3k0b3dUUXlYREFSSUhLelVpZTdQSTcxNXcxeUgwekNseVhJVlRLYlBvZEFmWGpfWnJaZFlYdjNTb05JR2ZSa294SHc?oc=5,"Tue, 16 Jun 2026 10:53:51 GMT",CMA clears AB Foods’ acquisition of Hovis    Sharecast.com,food_beverage_deals,2026-06-20T05:14:17.119032+00:00
Eileen Secures Strategic Investment from DisPact Ventures to Scale Retail Execution Platform - StreetInsider,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQVW9GNzNRQzkxUVVpNm5TR1BTbU16RXFNTndDcjBCN2tEVXp5VFNLTTBKSkE1eUFHQ3NFM0dFdWxzaHdOUkQyWWp3V2U0cjlHZ0FmLWJSbjBvZHBwcnZTRWRjS3kzN0VneENydXBEQURBRUZkZllOLTNUM3p5SDJRMDJtTlIyMm5XcXNERWFaMHhzTUtMS25WbnRWV0UwRkg0Y2E1YjVOaUhObHJSb0ZzMDBGVGFDTVZ1ZGQtMGZvVndPM0tVdXlXc2J5N19qTFB5TzdiSjRaT2FoZHFGWTZ2Wg?oc=5,"Tue, 16 Jun 2026 12:49:24 GMT",Eileen Secures Strategic Investment from DisPact Ventures to Scale Retail Execution Platform    StreetInsider,consumer_investment,2026-06-20T05:14:19.217064+00:00
"PepsiCo—ad spending, facts and profile - Ad Age",https://news.google.com/rss/articles/CBMiP0FVX3lxTE9kVzFHalNZQWFXUVNrOU0yLTVKeGxERjVmazc5OXc2cURkQkUtSDB1TTFIU044NENSOGpTUkJ0UQ?oc=5,"Tue, 16 Jun 2026 17:25:00 GMT","PepsiCo—ad spending, facts and profile    Ad Age",food_beverage_deals,2026-06-20T05:14:17.122561+00:00
"As companies' investment and consumer sentiment improved, the turnover rate of checking deposits use.. - 매일경제",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBsbWo4aGkwQWtnRERmc2YwaVhteWtINUowM1M2c0lPRGRCYjZZa05WZ3F3X0ZtQTBXbGlOYUZfSjl5T0VBSTZGSm5vcWg0ejVGZlE?oc=5,"Wed, 17 Jun 2026 01:17:04 GMT","As companies' investment and consumer sentiment improved, the turnover rate of checking deposits use..    매일경제",consumer_investment,2026-06-20T05:14:19.218061+00:00
GLOBAL CONSUMER RWA SUMMIT 2026 Successfully Held at Hong Kong Science Park - Taiwan News,https://news.google.com/rss/articles/CBMiVEFVX3lxTE5KR2I4QWdIcTBtWTh5NGdYa2F3YVR2dDJIckFRd0tSQ3pIMnMwUHpjYjA0VmtMN0xGcFdzQ1dTOTEwLTBkS0RRS296VTAwLWhIUXBaWQ?oc=5,"Wed, 17 Jun 2026 02:40:00 GMT",GLOBAL CONSUMER RWA SUMMIT 2026 Successfully Held at Hong Kong Science Park    Taiwan News,consumer_investment,2026-06-20T05:14:19.219060+00:00
Shanthala FMCG confirms no share encumbrance in FY26 - scanx.trade,https://news.google.com/rss/articles/CBMirgFBVV95cUxQVXJtRUVPejFteVg2Vzk3NFpYUkI4b1M1UU5sUDUyb0FXMzBKdmFMWWdJWFhoMjF5Nl9PRlI5OGVMRGU0S2h3cUF3VkhHM2FhLUE1dGtmVTVFdUNfNnFYTEhKTzE2Ym0wZkpjTVM0Z0F6LTQ4b0ltZ3FSYkRHaFJac2p0M0xZRzNWUXhjTlk2UFFNWktUbG1HcXFWU1NUYkhjYmNLXzFUa19NLXNTTkE?oc=5,"Wed, 17 Jun 2026 03:41:03 GMT",Shanthala FMCG confirms no share encumbrance in FY26    scanx.trade,fmcg_acquisition,2026-06-20T05:14:14.563462+00:00
"Kraft Foods | History, Products, Facts, & Merger | Britannica Money - Britannica",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5mV3V1YzJaZHZrTE9UdFNmUFhGUkJ2U1lQTFozNURxNVJpOU4yb2ZwdGlmWEhROHB0MDZ5MWtUN21nZnRJd2xtcXVOc25EcUJsaHUtREJTV1d5bENu?oc=5,"Wed, 17 Jun 2026 07:00:00 GMT","Kraft Foods | History, Products, Facts, & Merger | Britannica Money    Britannica",food_beverage_deals,2026-06-20T05:14:17.121560+00:00
Beyond The Ad: How Brands Are Changing Sports Marketing - Whalesbook,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPdUZxeldWODJvVzJwYVNMVGxJUzA1RHh0MlhaUjhhaGpzMV9JNnJxanhLTFRiQkVwRVkzekRSVFdzcjhCdkZLc25qajFabGptS0d2VEtEUWZUbHZxXzh1dWpnLUxVc0NkaTN6UjMtX0R6NlVxQ1F1ejdraHNjbTAzQ2t0STMzU2x6Y2VRMXlZckRXN3JvQUNhMHM3ekFCakVpN3FVaThhU0k5akIycF9ndl9aY21TSnRzbENYVHEzZmF0eWw2VjVKVk9GSVRTRFplV0U4MjhLRDdLb0k?oc=5,"Wed, 17 Jun 2026 08:18:33 GMT",Beyond The Ad: How Brands Are Changing Sports Marketing    Whalesbook,consumer_investment,2026-06-20T05:14:19.219060+00:00
Atom XVII Launches ₹75 Cr Fund for Indian Consumer Startups - Whalesbook,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNU1FLUkJRQTNOMkZ3aktPRnVkdi1mNkZVYmpJMjdGREsyODB6bDBjLVFFOUtQRk1xcEhsNUp5YnB2Z0pDV0VmQTRvWGhWVnFUM0x0WHExTEkwbVVfZTNIUEM2d0FVcExzSnZHZ2NDTEVfME9WY05Vc29LaVVoZzlZQWxORUVla1lWR205d21aaldRdTB0LTRTUU1LZmNPUXQxOUhrNFNSN20zMkdScDI1WGlRUEtyVE5aMEVQeEhmVnRacUpZU29WdGxXOVFVUUJ0eGVuM2duMVJTeVFFWHY0?oc=5,"Wed, 17 Jun 2026 11:46:23 GMT",Atom XVII Launches ₹75 Cr Fund for Indian Consumer Startups    Whalesbook,consumer_investment,2026-06-20T05:14:19.219060+00:00
